Municipality,County,Municipality,Year,Utility,Residential Electricity,Commercial Electricity,Industrial Electricity,Street Lighting Electricity,Total Electricity (kWh),Utility,Residential Natural Gas,Commercial Natural Gas,Industrial Natural Gas,Street Lighting Natural Gas,Total Natural Gas (Therms),Muni + County,Mun index
Audubon borough,Camden,"Audubon borough, Camden County",2015,PSEG,"29,658,636","24,419,934","112,075","388,724","54,579,369",PSEG,"2,643,585","1,120,554","16,503",NDA,"3,780,642",Audubon borough Camden,16
Audubon Park borough,Camden,"Audubon Park borough, Camden County",2015,PSEG,NDA,NDA,NDA,"2,516","2,516",SJG,NDA,NDA,NDA,NDA,0,Audubon Park borough Camden,17
Avalon borough,Cape May,"Avalon borough, Cape May County",2015,ACE,"45,374,229","16,101,203",NDA,"383,731","61,859,163",SJG,"2,938,508","650,821",NDA,NDA,"3,589,329",Avalon borough Cape May,18
Avon-by-the-Sea borough,Monmouth,"Avon-by-the-Sea borough, Monmouth County",2015,JCPL,"9,129,031","3,322,276","147,301","89,790","12,688,398",NJNG,"1,004,215","227,469",CWC,NDA,"1,231,684",Avon-by-the-Sea borough Monmouth,19
Barnegat Light borough,Ocean,"Barnegat Light borough, Ocean County",2015,ACE,"8,410,148","3,824,053",NDA,"69,603","12,303,804",NJNG,"483,884","83,932",CWC,NDA,"567,816",Barnegat Light borough Ocean,20
Barnegat township,Ocean,"Barnegat township, Ocean County",2015,JCPL/ACE,"90,430,459","26,057,205","476,638","1,059,847","130,354,213",NJNG,"6,968,844","729,495",CWC,NDA,"7,698,339",Barnegat township Ocean,21
Barrington borough,Camden,"Barrington borough, Camden County",2015,PSEG,"23,285,756","20,526,973","211,461","426,009","44,450,199",PSEG/SJG,"1,753,656","1,171,374","632,758",NDA,"3,557,789",Barrington borough Camden,22
Bass River township,Burlington,"Bass River township, Burlington County",2015,ACE,"6,209,917","3,479,406","5,018,652","63,973","14,771,948",NJNG,"35,573","352,791",CWC,NDA,"388,364",Bass River township Burlington,23
Bay Head borough,Ocean,"Bay Head borough, Ocean County",2015,JCPL,"9,310,200","3,346,043","5,633,594","23,256","18,313,093",NJNG,"986,214","129,127",CWC,NDA,"1,115,341",Bay Head borough Ocean,24
Bayonne city,Hudson,"Bayonne city, Hudson County",2015,PSEG,"144,021,980","160,182,279","31,951,601","4,639,941","340,795,801",PSEG,"16,028,881","90,208,482","994,366",NDA,"107,231,729",Bayonne city Hudson,25
Beach Haven borough,Ocean,"Beach Haven borough, Ocean County",2015,ACE,"31,330,394","14,285,232","30,321","290,949","45,936,896",NJNG,"4,015,734","541,446",CWC,NDA,"4,557,180",Beach Haven borough Ocean,26
Beachwood borough,Ocean,"Beachwood borough, Ocean County",2015,JCPL,"38,119,804","7,048,767","224,253","141,936","45,534,760",NJNG,"2,765,044","233,711",CWC,NDA,"2,998,755",Beachwood borough Ocean,27
Bedminster township,Somerset,"Bedminster township, Somerset County",2015,JCPL,"35,533,244","85,001,393","480,560","40,920","121,056,117",PSEG,"2,435,230","795,755",NDA,NDA,"3,230,985",Bedminster township Somerset,28
Belleville township,Essex,"Belleville township, Essex County",2015,PSEG,"85,396,024","75,927,572","5,281,705","2,031,444","168,636,745",PSEG,"9,354,901","5,586,641","284,973",NDA,"15,226,515",Belleville township Essex,29
Bellmawr borough,Camden,"Bellmawr borough, Camden County",2015,PSEG,"37,077,187","50,712,834","7,481,048","646,175","95,917,244",PSEG,"2,964,220","2,137,338","605,244",NDA,"5,706,802",Bellmawr borough Camden,30
Belmar borough,Monmouth,"Belmar borough, Monmouth County",2015,JCPL,"25,102,315","17,995,741","598,607","211,203","43,907,866",NJNG,"2,288,819","1,006,365",CWC,NDA,"3,295,184",Belmar borough Monmouth,31
Belvidere town,Warren,"Belvidere town, Warren County",2015,JCPL,"10,708,059","5,764,846","10,118,103","91,656","26,682,664",ETG,"168,162","304,061",NDA,NDA,"472,223",Belvidere town Warren,32
Bergenfield borough,Bergen,"Bergenfield borough, Bergen County",2015,PSEG,"69,399,008","31,277,675","2,521,137","1,041,762","104,239,582",PSEG,"7,996,343","2,561,367","137,214",NDA,"10,694,925",Bergenfield borough Bergen,33
Berkeley heights township,Union,"Berkeley heights township, Union County",2015,PSEG/JCPL,"45,279,710","139,574,654","12,609,566","367,637","197,831,567",PSEG,"5,374,061","4,556,917","292,374",NDA,"10,223,352",Berkeley heights township Union,34
Berkeley township,Ocean,"Berkeley township, Ocean County",2015,JCPL,"166,154,977","50,389,329","17,803,718","1,694,412","236,042,436",NJNG,"17,199,365","2,308,440",CWC,NDA,"19,507,805",Berkeley township Ocean,35
Berlin borough,Camden,"Berlin borough, Camden County",2015,ACE,"42,414,229","45,470,835","10,189,590","363,736","98,438,390",SJG,"2,827,050","2,511,257","52,339",NDA,"5,390,646",Berlin borough Camden,36
Berlin township,Camden,"Berlin township, Camden County",2015,ACE,"25,968,780","27,270,962","1,479,520","205,820","54,925,082",SJG,"1,240,392","2,989,050","22,276",NDA,"4,251,717",Berlin township Camden,37
Bernards township,Somerset,"Bernards township, Somerset County",2015,JCPL,"122,053,405","133,802,174","5,433,812","158,076","261,447,467",PSEG,"12,056,472","6,862,402","89,859",NDA,"19,008,733",Bernards township Somerset,38
Bernardsville borough,Somerset,"Bernardsville borough, Somerset County",2015,JCPL,"46,525,096","27,324,405","16,861,246","203,916","90,914,663",PSEG,"3,694,350","1,067,555","16,645",NDA,"4,778,550",Bernardsville borough Somerset,39
Bethlehem township,Hunterdon,"Bethlehem township, Hunterdon County",2015,JCPL,"18,432,706","3,198,789","8,518,979","13,824","30,164,298",ETG,"49,272",NDA,NDA,NDA,"49,272",Bethlehem township Hunterdon,40
Beverly city,Burlington,"Beverly city, Burlington County",2015,PSEG,"7,558,424","2,146,767","11,210","222,549","9,938,950",PSEG,"759,269","113,766","3,605",NDA,"876,640",Beverly city Burlington,41
Blairstown township,Warren,"Blairstown township, Warren County",2015,JCPL,"28,769,588","15,537,186","829,965","51,408","45,188,147",ETG,NDA,NDA,NDA,NDA,0,Blairstown township Warren,42
Bloomfield township,Essex,"Bloomfield township, Essex County",2015,PSEG,"116,532,042","98,575,385","5,993,972","4,012,733","225,114,132",PSEG,"13,693,302","6,958,669","267,475",NDA,"20,919,446",Bloomfield township Essex,43
Bloomingdale borough,Passaic,"Bloomingdale borough, Passaic County",2015,JCPL,"128,934",NDA,NDA,NDA,"128,934",PSEG,"2,385,158","492,373","13,491",NDA,"2,891,022",Bloomingdale borough Passaic,44
Bloomsbury borough,Hunterdon,"Bloomsbury borough, Hunterdon County",2015,JCPL,"3,900,673","3,858,640","511,547","35,844","8,306,704",ETG,"51,271","20,836",NDA,NDA,"72,107",Bloomsbury borough Hunterdon,45
Bogota borough,Bergen,"Bogota borough, Bergen County",2015,PSEG,"20,180,719","8,922,574","1,057,884","348,250","30,509,427",PSEG,"2,409,820","848,443","25,927",NDA,"3,284,190",Bogota borough Bergen,46
Boonton Town,Morris,"Boonton Town, Morris County",2015,JCPL,"24,803,841","25,836,205","2,438,653","264,942","53,343,641",NJNG,"2,842,916","1,675,125",CWC,NDA,"4,518,041",Boonton Town Morris,47
Boonton township,Morris,"Boonton township, Morris County",2015,JCPL,"22,104,496","13,487,551","12,477,969",756,"48,070,772",NJNG,"752,334","259,035",CWC,NDA,"1,011,369",Boonton township Morris,48
Bordentown city,Burlington,"Bordentown city, Burlington County",2015,PSEG,"12,517,500","11,086,432","2,125,467","240,696","25,970,095",PSEG,"1,161,512","718,726","16,872",NDA,"1,897,111",Bordentown city Burlington,49
Bordentown township,Burlington,"Bordentown township, Burlington County",2015,PSEG,"37,986,679","43,969,598","2,868,489","941,153","85,765,919",PSEG,"3,158,929","1,944,628","144,967",NDA,"5,248,524",Bordentown township Burlington,50
Bound Brook borough,Somerset,"Bound Brook borough, Somerset County",2015,PSEG,"26,391,723","23,154,202","2,676,999","742,357","52,965,281",PSEG,"2,955,226","1,397,690","99,797",NDA,"4,452,713",Bound Brook borough Somerset,51
Bradley Beach borough,Monmouth,"Bradley Beach borough, Monmouth County",2015,JCPL,"16,361,855","8,289,914","121,755","261,927","25,035,451",NJNG,"1,670,301","544,253",CWC,NDA,"2,214,554",Bradley Beach borough Monmouth,52
Branchburg township,Somerset,"Branchburg township, Somerset County",2015,PSEG/JCPL,"59,621,102","207,647,459","83,145,654","106,873","350,521,088",PSEG,"5,537,441","7,772,243","991,102",NDA,"14,300,786",Branchburg township Somerset,53
Branchville borough,Sussex,"Branchville borough, Sussex County",2015,JCPL,"3,646,803","11,156,871",522,"39,684","14,843,880",ETG,NDA,NDA,NDA,NDA,0,Branchville borough Sussex,54
Brick township,Ocean,"Brick township, Ocean County",2015,JCPL,"305,110,883","179,186,350","15,545,034","3,345,550","503,187,817",NJNG,"21,255,519","5,226,397",CWC,NDA,"26,481,916",Brick township Ocean,55
Bridgeton city,Cumberland,"Bridgeton city, Cumberland County",2015,ACE,"127,618,518","172,327,944","81,813,054","993,986","382,753,502",SJG,"3,128,259","6,995,471","51,015,934",NDA,"61,139,664",Bridgeton city Cumberland,56
Bridgewater township,Somerset,"Bridgewater township, Somerset County",2015,PSEG/JCPL,"156,222,979","376,817,357","62,613,127","2,846,266","598,499,729",PSEG,"16,523,673","14,119,452","6,398,519",NDA,"37,041,644",Bridgewater township Somerset,57
Brielle borough,Monmouth,"Brielle borough, Monmouth County",2015,JCPL,"26,111,939","8,849,732",NDA,"183,072","35,144,743",NJNG,"2,259,372","439,725",CWC,NDA,"2,699,097",Brielle borough Monmouth,58
Brigantine city,Atlantic,"Brigantine city, Atlantic County",2015,ACE,"61,141,153","20,647,653","9,191","620,955","82,418,952",SJG,"4,277,053","2,575,920",NDA,NDA,"6,852,974",Brigantine city Atlantic,59
Brooklawn borough,Camden,"Brooklawn borough, Camden County",2015,PSEG,"5,705,199","10,777,315","8,571","190,218","16,681,303",PSEG,"468,625","409,199","3,255",NDA,"881,078",Brooklawn borough Camden,60
Buena borough,Atlantic,"Buena borough, Atlantic County",2015,ACE,"15,399,801","5,116,687","370,726","210,029","21,097,243",SJG,"1,179,586","427,246","145,875",NDA,"1,752,708",Buena borough Atlantic,61
Buena Vista township,Atlantic,"Buena Vista township, Atlantic County",2015,ACE,"38,203,619","18,841,986","13,171,753","269,644","70,487,002",SJG,"1,316,723","290,849","130,548",NDA,"1,738,120",Buena Vista township Atlantic,62
Burlington city,Burlington,"Burlington city, Burlington County",2015,PSEG,"29,667,394","33,675,276","16,209,907","2,047,734","81,600,311",PSEG,"2,967,185","1,925,707","32,771",NDA,"4,925,663",Burlington city Burlington,63
Burlington township,Burlington,"Burlington township, Burlington County",2015,PSEG,"74,964,199","116,434,781","4,485,323","1,186,854","197,071,157",PSEG,"6,402,371","8,106,316","12,554,291",NDA,"27,062,978",Burlington township Burlington,64
Butler borough,Morris,"Butler borough, Morris County",2015,MEU/JCPL,"8,487","330,160","1,254,375",NDA,"1,593,022",PSEG,"2,763,970","992,254","205,748",NDA,"3,961,972",Butler borough Morris,65
Byram township,Sussex,"Byram township, Sussex County",2015,JCPL,"36,589,648","14,107,739","410,693","101,964","51,210,044",ETG,NDA,NDA,NDA,NDA,0,Byram township Sussex,66
Caldwell borough,Essex,"Caldwell borough, Essex County",2015,PSEG,"21,956,248","25,806,025","98,666","580,774","48,441,713",PSEG,"2,528,116","1,984,762","10,141",NDA,"4,523,020",Caldwell borough Essex,67
Califon borough,Hunterdon,"Califon borough, Hunterdon County",2015,JCPL,"4,694,265","4,269,604","99,152","44,520","9,107,541",ETG,"145,285","92,838",NDA,NDA,"238,124",Califon borough Hunterdon,68
Camden city,Camden,"Camden city, Camden County",2015,PSEG,"155,789,502","375,229,230","107,371,476","11,106,430","649,496,638",PSEG,"17,270,701","40,868,420","6,784,570",NDA,"64,923,692",Camden city Camden,69
Cape May City,Cape May,"Cape May City, Cape May County",2015,ACE,"32,753,952","46,120,663","3,333,831","383,770","82,592,216",SJG,"1,888,078","1,345,343",NDA,NDA,"3,233,421",Cape May City Cape May,70
Cape May Point borough,Cape May,"Cape May Point borough, Cape May County",2015,ACE,"4,478,744","1,861,453",NDA,"36,678","6,376,875",SJG,"130,273","4,030",NDA,NDA,"134,302",Cape May Point borough Cape May,71
Carlstadt borough,Bergen,"Carlstadt borough, Bergen County",2015,PSEG,"17,610,778","355,910,452","48,699,767","602,640","422,823,637",PSEG,"2,086,828","4,135,663","2,495,986",NDA,"8,718,476",Carlstadt borough Bergen,72
Carneys Point township,Salem,"Carneys Point township, Salem County",2015,ACE,"21,773,671","35,115,265","694,601","310,737","57,894,274",SJG,"1,435,276","811,372",NDA,NDA,"2,246,648",Carneys Point township Salem,73
Carteret borough,Middlesex,"Carteret borough, Middlesex County",2015,PSEG,"59,610,310","136,159,546","102,781,862","1,650,658","300,202,376",ETG,"4,711,201","3,351,915","22,408",NDA,"8,085,524",Carteret borough Middlesex,74
Cedar Grove township,Essex,"Cedar Grove township, Essex County",2015,PSEG,"43,753,318","38,452,240","4,736,274","1,176,077","88,117,909",PSEG,"5,087,020","2,769,656","117,543",NDA,"7,974,219",Cedar Grove township Essex,75
Chatham borough,Morris,"Chatham borough, Morris County",2015,JCPL,"30,330,190","25,112,130","438,381","345,618","56,226,319",PSEG,"3,646,908","1,375,950","49,310",NDA,"5,072,168",Chatham borough Morris,76
Chatham township,Morris,"Chatham township, Morris County",2015,JCPL,"46,985,969","20,322,143","1,382,573","179,697","68,870,382",PSEG,"4,571,519","908,262","5,544",NDA,"5,485,326",Chatham township Morris,77
Cherry Hill township,Camden,"Cherry Hill township, Camden County",2015,PSEG,"269,192,755","410,751,522","26,157,666","3,316,743","709,418,686",PSEG/SJG,"22,906,191","13,307,315","1,296,671",NDA,"37,510,177",Cherry Hill township Camden,78
Chesilhurst borough,Camden,"Chesilhurst borough, Camden County",2015,ACE,"6,401,082","1,453,417","27,700","63,408","7,945,607",SJG,"348,848","76,986",NDA,NDA,"425,834",Chesilhurst borough Camden,79
Chester borough,Morris,"Chester borough, Morris County",2015,JCPL,"7,608,932","20,934,762","90,731","61,282","28,695,707",PSEG,"904,727","809,541","3,192",NDA,"1,717,459",Chester borough Morris,80
Chester township,Morris,"Chester township, Morris County",2015,JCPL,"44,342,662","12,661,549","5,078","15,480","57,024,769",PSEG,"3,172,924","231,644",NDA,NDA,"3,404,568",Chester township Morris,81
Chesterfield township,Burlington,"Chesterfield township, Burlington County",2015,PSEG/JCPL,"21,307,038","20,758,529","30,685,073","280,276","73,030,916",PSEG,"1,249,011","2,558,130",NDA,NDA,"3,807,140",Chesterfield township Burlington,82
Cinnaminson township,Burlington,"Cinnaminson township, Burlington County",2015,PSEG,"60,713,656","66,818,358","3,992,761","1,328,357","132,853,132",PSEG,"5,159,213","2,379,351","146,492",NDA,"7,685,056",Cinnaminson township Burlington,83
City of Orange township,Essex,"City of Orange township, Essex County",2015,PSEG,"57,734,737","68,143,058","6,865,231","3,646,625","136,389,651",PSEG,"6,663,623","6,054,477","240,344",NDA,"12,958,445",City of Orange township Essex,84
Clark township,Union,"Clark township, Union County",2015,PSEG,"52,336,100","56,382,698","11,964,087","1,089,108","121,771,993",ETG,"4,171,841","2,784,895",NDA,NDA,"6,956,736",Clark township Union,85
Clayton borough,Gloucester,"Clayton borough, Gloucester County",2015,ACE,"29,559,360","12,102,228","16,293,674","211,828","58,167,090",SJG,"2,044,303","953,700","912,783",NDA,"3,910,786",Clayton borough Gloucester,86
Clementon borough,Camden,"Clementon borough, Camden County",2015,ACE,"50,287,214","24,386,030","271,905","268,333","75,213,482",SJG,"1,029,852","480,992",NDA,NDA,"1,510,844",Clementon borough Camden,87
Cliffside Park borough,Bergen,"Cliffside Park borough, Bergen County",2015,PSEG,"71,119,186","44,611,185","67,351","1,025,863","116,823,585",PSEG,"4,963,886","2,809,553","173,899",NDA,"7,947,338",Cliffside Park borough Bergen,88
Clifton city,Passaic,"Clifton city, Passaic County",2015,PSEG,"212,997,437","323,224,911","78,425,942","4,332,615","618,980,905",PSEG,"26,589,246","13,839,915","1,991,504",NDA,"42,420,666",Clifton city Passaic,89
Clinton town,Hunterdon,"Clinton town, Hunterdon County",2015,JCPL,"11,512,299","11,311,165","1,659,402","87,844","24,570,710",ETG,"551,285","596,562",NDA,NDA,"1,147,847",Clinton town Hunterdon,90
Clinton township,Hunterdon,"Clinton township, Hunterdon County",2015,JCPL,"56,683,153","58,293,424","17,542,032","89,519","132,608,128",ETG/PSEG,"2,242,923","728,206",NDA,NDA,"2,971,129",Clinton township Hunterdon,91
Closter borough,Bergen,"Closter borough, Bergen County",2015,RECO/PSEG,"33,575,319","22,891,422",NDA,NDA,"56,466,741",PSEG,"4,355,936","1,047,362","73,349",NDA,"5,476,647",Closter borough Bergen,92
Collingswood borough,Camden,"Collingswood borough, Camden County",2015,PSEG,"38,981,863","33,952,370","2,589,112","524,052","76,047,397",PSEG,"3,644,516","2,022,113","72,681",NDA,"5,739,310",Collingswood borough Camden,93
Colts Neck township,Monmouth,"Colts Neck township, Monmouth County",2015,JCPL,"68,050,335","25,117,847","8,928,063","20,616","102,116,861",NJNG,"5,344,195","1,224,678",CWC,NDA,"6,568,873",Colts Neck township Monmouth,94
Commercial township,Cumberland,"Commercial township, Cumberland County",2015,ACE,"7,693,997","5,571,243","5,316,326","113,725","18,695,291",SJG,"902,537","104,409","926,674",NDA,"1,933,620",Commercial township Cumberland,95
Corbin City city,Atlantic,"Corbin City city, Atlantic County",2015,ACE,"2,515,565","1,430,787",NDA,"22,640","3,968,992",SJG,"34,507","26,830",NDA,NDA,"61,337",Corbin City city Atlantic,96
Cranbury township,Middlesex,"Cranbury township, Middlesex County",2015,PSEG/JCPL,"17,546,494","91,513,621","12,578,531","340,423","121,979,069",PSEG,"1,537,531","4,084,286","724,807",NDA,"6,346,624",Cranbury township Middlesex,97
Cranford township,Union,"Cranford township, Union County",2015,PSEG,"72,590,172","106,578,184","10,299,501","1,561,210","191,029,067",ETG,"6,626,148","2,557,033",NDA,NDA,"9,183,181",Cranford township Union,98
Cresskill borough,Bergen,"Cresskill borough, Bergen County",2015,RECO/PSEG,"35,036,638","17,184,324",NDA,NDA,"52,220,962",PSEG,"4,483,379","632,689","26,467",NDA,"5,142,534",Cresskill borough Bergen,99
Deal borough,Monmouth,"Deal borough, Monmouth County",2015,JCPL,"17,267,849","4,421,427",NDA,"235,884","21,925,160",NJNG,"1,401,864","214,447",CWC,NDA,"1,616,311",Deal borough Monmouth,100
Deerfield township,Cumberland,"Deerfield township, Cumberland County",2015,ACE,"9,506,747","19,635,088","3,919,549","85,892","33,147,276",SJG,"383,479","669,811","82,306",NDA,"1,135,596",Deerfield township Cumberland,101
Delanco township,Burlington,"Delanco township, Burlington County",2015,PSEG,"17,545,485","8,259,470","2,402,375","248,646","28,455,976",PSEG,"1,399,572","231,371","165,678",NDA,"1,796,621",Delanco township Burlington,102
Delaware township,Hunterdon,"Delaware township, Hunterdon County",2015,JCPL,"25,178,156","4,963,828","20,023","31,644","30,193,651",ETG,"120,387","9,447",NDA,NDA,"129,834",Delaware township Hunterdon,103
Delran township,Burlington,"Delran township, Burlington County",2015,PSEG,"59,093,475","47,863,300","17,614,609","835,982","125,407,366",PSEG,"4,143,602","2,361,960","71,425",NDA,"6,576,987",Delran township Burlington,104
Demarest borough,Bergen,"Demarest borough, Bergen County",2015,RECO,"22,684,275",NDA,NDA,NDA,"22,684,275",PSEG,"2,997,564","418,220",223,NDA,"3,416,008",Demarest borough Bergen,105
Dennis township,Cape May,"Dennis township, Cape May County",2015,ACE,"29,732,111","17,115,869","84,512","4,470","46,936,962",SJG,"2,147,343","677,585","17,745",NDA,"2,842,672",Dennis township Cape May,106
Denville township,Morris,"Denville township, Morris County",2015,JCPL,"64,099,618","90,884,973","4,107,988","547,044","159,639,623",NJNG/PSEG,"5,336,952","3,322,097",CWC + NDA,NDA,"8,659,049",Denville township Morris,107
Deptford township,Gloucester,"Deptford township, Gloucester County",2015,PSEG/ACE,"91,532,163","108,698,313","742,055","1,662,907","202,199,195",PSEG/SJG,"8,098,199","4,825,650","85,038",NDA,"13,008,887",Deptford township Gloucester,108
Dover town,Morris,"Dover town, Morris County",2015,JCPL,"40,585,425","51,329,459","9,081,088","906,392","101,902,364",NJNG,"3,923,249","2,302,486",CWC,NDA,"6,225,735",Dover town Morris,109
Downe township,Cumberland,"Downe township, Cumberland County",2015,ACE,"7,041,354","1,371,822","16,142,308","150,493","24,705,977",SJG,"216,499","13,382","2,490,356",NDA,"2,720,238",Downe township Cumberland,110
Dumont borough,Bergen,"Dumont borough, Bergen County",2015,PSEG,"49,757,054","15,317,947","1,646,022","747,457","67,468,480",PSEG,"5,766,430","1,491,280","23,272",NDA,"7,280,982",Dumont borough Bergen,111
Dunellen borough,Middlesex,"Dunellen borough, Middlesex County",2015,PSEG,"18,941,024","10,398,469","419,327","419,242","30,178,062",PSEG,"2,083,251","843,817","74,475",NDA,"3,001,542",Dunellen borough Middlesex,112
Eagleswood township,Ocean,"Eagleswood township, Ocean County",2015,ACE,"9,032,179","3,940,476","2,927,173","70,990","15,970,818",NJNG,"510,312","128,735",CWC,NDA,"639,047",Eagleswood township Ocean,113
East Amwell township,Hunterdon,"East Amwell township, Hunterdon County",2015,PSEG/JCPL,"20,817,183","5,399,671","125,556","31,704","26,374,114",ETG,"199,315","153,926",NDA,NDA,"353,241",East Amwell township Hunterdon,114
East Brunswick township,Middlesex,"East Brunswick township, Middlesex County",2015,PSEG/JCPL,"145,986,052","209,217,907","12,137,142","3,140,601","370,481,702",PSEG,"15,706,544","7,895,051","300,157",NDA,"23,901,751",East Brunswick township Middlesex,115
East Greenwich township,Gloucester,"East Greenwich township, Gloucester County",2015,ACE,"41,015,708","13,521,069","2,761,047","375,273","57,673,097",SJG,"2,557,245","513,780","36,344,166",NDA,"39,415,190",East Greenwich township Gloucester,116
East Hanover township,Morris,"East Hanover township, Morris County",2015,JCPL,"41,273,659","77,442,096","143,929,039","579,186","263,223,980",PSEG,"5,325,200","3,902,119","1,770,591",NDA,"10,997,910",East Hanover township Morris,117
East Newark borough,Hudson,"East Newark borough, Hudson County",2015,PSEG,"4,470,778","2,829,491","24,154","297,499","7,621,922",PSEG,"552,006","207,076","4,829",NDA,"763,912",East Newark borough Hudson,118
East Orange city,Essex,"East Orange city, Essex County",2015,PSEG,"121,008,012","161,334,776","1,099,183","5,171,011","288,612,982",PSEG,"14,287,201","15,247,440","504,106",NDA,"30,038,746",East Orange city Essex,119
East Rutherford borough,Bergen,"East Rutherford borough, Bergen County",2015,PSEG,"26,596,901","122,028,577","73,731,351","838,101","223,194,930",PSEG,"2,281,443","4,366,669","731,033",NDA,"7,379,145",East Rutherford borough Bergen,120
East Windsor township,Mercer,"East Windsor township, Mercer County",2015,PSEG/JCPL,"81,700,296","114,796,344","4,706,819","847,297","202,050,756",PSEG,"6,475,826","4,622,236","505,350",NDA,"11,603,413",East Windsor township Mercer,121
Eastampton township,Burlington,"Eastampton township, Burlington County",2015,PSEG,"21,266,485","6,990,790","8,370","423,330","28,688,975",PSEG,"1,349,632","291,696",475,NDA,"1,641,803",Eastampton township Burlington,122
Eatontown borough,Monmouth,"Eatontown borough, Monmouth County",2015,JCPL,"48,465,270","149,385,307","3,313,278","376,629","201,540,484",NJNG,"2,745,590","3,462,657",CWC,NDA,"6,208,247",Eatontown borough Monmouth,123
Edgewater borough,Bergen,"Edgewater borough, Bergen County",2015,PSEG,"44,708,879","71,718,244","1,915,037","611,342","118,953,502",PSEG,"1,830,903","2,638,868","88,198",NDA,"4,557,969",Edgewater borough Bergen,124
Edgewater Park township,Burlington,"Edgewater Park township, Burlington County",2015,PSEG,"27,868,306","21,915,006","56,795","409,417","50,249,524",PSEG,"2,354,349","902,906","106,424",NDA,"3,363,679",Edgewater Park township Burlington,125
Edison township,Middlesex,"Edison township, Middlesex County",2015,PSEG,"259,980,328","682,069,610","96,319,647","5,830,509","1,044,200,094",ETG/PSEG,"25,320,158","21,938,868","4,956,922",NDA,"52,215,949",Edison township Middlesex,126
Egg Harbor City city,Atlantic,"Egg Harbor City city, Atlantic County",2015,ACE,"19,545,943","16,656,523","2,025,772","391,131","38,619,369",SJG,"1,037,594","642,044","6,359",NDA,"1,685,997",Egg Harbor City city Atlantic,127
