SRP/TI Application Number,Program,Premise Company,Premise Installation Address (Commercial Only),Municipality,Premise                         Zip,County,PTO Date (Interconnection Date),Calculated Total System Size (kW),Customer Type,Interconnection,Third Party Ownership,Contractor Company,Electric Utility Name,Status,MunInde
NJSRRE1534533552,Solar Registration Program,Northern Highlands Board of Education,,Allendale Borough,07401,Bergen,2018-12-10,946.08,School Public K-12,Behind the Meter,Yes,Greenskies Renewable Energy LLC,Orange Rockland Electric,Registration Complete,5
NJSRRE1532375249,Solar Registration Program,ALLENHURST PLAZA,413 SPIER AVE,Allenhurst Borough,07711,Monmouth,2008-09-09,2.1,Commercial,Behind the Meter,No,TRINITY HEATING AND AIR,JCP&L,Registration Complete,6
NJSRRE1532375250,Solar Registration Program,ALLEN HURST PLAZA,413 SPIER AVE,Allenhurst Borough,07711,Monmouth,2008-09-09,1.925,Commercial,Behind the Meter,No,TRINITY HEATING AND AIR,JCP&L,Registration Complete,6
NJSRRE1532374246,Solar Registration Program,,86 HILL RD.,Allentown Borough,08501,Monmouth,2007-06-12,9.975,Commercial,Behind the Meter,No,NJ SOLAR SOLUTIONS,JCP&L,Registration Complete,7
NJSRRE1532375677,Solar Registration Program,HERITAGE HILL FARM - GARAGE,86 HILL RD.,Allentown Borough,08501,Monmouth,2009-01-27,24.32,Commercial,Behind the Meter,No,NJ SOLAR SOLUTIONS,JCP&L,Registration Complete,7
NJSRRE1532375678,Solar Registration Program,HERITAGE HILL FARM - BARN,86 HILL RD.,Allentown Borough,08501,Monmouth,2009-01-27,21.28,Commercial,Behind the Meter,No,NJ SOLAR SOLUTIONS,JCP&L,Registration Complete,7
NJSRRE1532378038,Solar Registration Program,UPPER FREEDHOLD REGIONAL SCHOOL DISTRICT,,Allentown Borough,08501,Monmouth,2010-11-22,64.064,School Public K-12,Behind the Meter,No,LIGHTON INDUSTRIES,PSE&G BPU,Registration Complete,7
NJSRRE1532167628,Solar Registration Program,STANLEY KERIS & SON,842 RT 542,Allentown Borough,08501,Monmouth,2011-08-08,3.33,Commercial,Behind the Meter,No,"FUTURE SOLUTIONS CONTRACTING, LLC",JCP&L,Registration Complete,7
NJSRRE1532188051,Solar Registration Program,RIEPHOFF SAW MILL INC.,763 ROUTE 524,Allentown Borough,08501,Monmouth,2012-04-10,164.5,Commercial,Behind the Meter,No,"SOLIS PARTNERS, LLC",JCP&L,Registration Complete,7
NJSRRE1532183296,Solar Registration Program,PARADISE VALLEY FARM,,Allentown Borough,08501,Monmouth,2012-08-14,2.52,Farm,Behind the Meter,No,"NEW AGE SOLAR, LLC",JCP&L,Registration Complete,7
NJSRRE1532191261,Solar Registration Program,IGG LIMITED PARTNERSHIP,1375 OLD YORK ROAD,Allentown Borough,08501,Monmouth,2013-02-01,23.715,Commercial,Behind the Meter,No,"GARY KUBIAK & SON ELECTRIC, INC",JCP&L,Registration Complete,7
NJSRRE1532186004,Solar Registration Program,,,Allentown Borough,08501,Monmouth,2013-08-16,37.24,Farm,Behind the Meter,No,SOLARCITY CORPORATION,PSE&G,Registration Complete,7
NJSRRE1532188052,Solar Registration Program,RIEPHOFF SAWMILL INC,763 ROUTE 524,Allentown Borough,08501,Monmouth,2014-04-01,66.885,Commercial,Behind the Meter,No,"SOLIS PARTNERS, LLC",JCP&L,Registration Complete,7
NJSRRE1532228632,Solar Registration Program,Equest Show Stables,631 ROUTE 524,Allentown Borough,08501,Monmouth,2016-09-07,99.84,Commercial,Behind the Meter,Yes,Aston Solar LLC,JCP&L,Registration Complete,7
NJSRRE1532508503,Solar Registration Program,Freiberger Farms,,Allentown Borough,08501,Monmouth,2016-11-03,5.2,Farm,Behind the Meter,No,Luminous Solar LLC,JCP&L,Registration Complete,7
NJSRRE1536143025,Solar Registration Program,"Allentown, Inc.",165 RT 526,Allentown Borough,08501,Monmouth,2017-12-01,864.36,Commercial,Behind the Meter,No,"EnterSolar, LLC",JCP&L,Registration Complete,7
NJSRRE1537851341,Solar Registration Program,"Allentown, Inc.",165 RT 526,Allentown Borough,08501,Monmouth,2017-12-01,511.11,Commercial,Behind the Meter,Yes,"EnterSolar, LLC",JCP&L,Registration Complete,7
NJSRRE1537858118,Solar Registration Program,"Allentown, Inc.",61 Sharon Station Road,Allentown Borough,08501,Monmouth,2017-12-01,26.98,Commercial,Behind the Meter,Yes,"EnterSolar, LLC",JCP&L,Registration Complete,7
NJSRRE1539402189,Solar Registration Program,,,Allentown Borough,08501,Monmouth,2019-08-07,11.88,Farm,Behind the Meter,No,Green Power Energy,JCP&L,Registration Complete,7
NJSRRE1539677984,Solar Registration Program,,,Allentown Borough,08501,Monmouth,2019-08-07,8.64,Farm,Behind the Meter,No,Green Power Energy,JCP&L,Registration Complete,7
NJSRRE1539678007,Solar Registration Program,,,Allentown Borough,08501,Monmouth,2019-08-07,9,Farm,Behind the Meter,No,Green Power Energy,JCP&L,Registration Complete,7
NJSRRE1532375621,Solar Registration Program,RANCH HOPE FOR BOYS,,Alloway Township,08001,Salem,2009-03-13,9.6,Non Profit,Behind the Meter,No,RCL ENTERPRISES INC.,AC Electric,Registration Complete,8
NJSRRE1532381115,Solar Registration Program,RANCH HOPE FOR BOYS,,Alloway Township,08001,Salem,2009-10-28,27.36,Non Profit,Behind the Meter,No,RCL ENTERPRISES INC.,AC Electric,Registration Complete,8
NJSRRE1532167197,Solar Registration Program,,,Alloway Township,08001,Salem,2011-06-29,43.24,Farm,Behind the Meter,Yes,RCL ENTERPRISES INC.,AC Electric,Registration Complete,8
NJSRRE1532210836,Solar Registration Program,"EILEEN MCALONAN AND HUSBAND, LLC",,Alloway Township,08001,Salem,2015-06-23,8.67,Farm,Behind the Meter,No,R U BRIGHT LLC,AC Electric,Registration Complete,8
NJSRRE1532413940,Solar Registration Program,Alloway Township Veterans Assn. Inc.,,Alloway Township,08001,Salem,2016-11-28,57.2,Non Profit,Behind the Meter,Yes,RCL Enterprises Inc.,AC Electric,Registration Complete,8
NJSTRE1545076530,Transition Incentive Program,Truth Bible Church,,Alloway Township,08001,Salem,2020-07-17,17.92,Non Profit,Behind the Meter,Yes,RCL Enterprises Inc.,AC Electric,TI Application Complete,8
NJSRRE1532556731,Solar Registration Program,NJR Clean Energy Ventures III Corportation,,Alpha Borough,08865,Warren,2020-01-10,9993.75,Farm,Grid Supply,No,Miller Brothers,JCP&L,Registration Complete,9
NJSRRE1544583477,Solar Registration Program,Hunterdon Transformer,75 Industrial Drive,Alpha Borough,08865,Warren,2020-04-10,740,Commercial,Behind the Meter,Yes,"RER Energy Group, LLC.",JCP&L,Registration Complete,9
NJSRRE1544583468,Solar Registration Program,Hunterdon Transformer,55 Industrial Drive,Alpha Borough,08865,Warren,2020-04-16,100.64,Commercial,Behind the Meter,Yes,"RER Energy Group, LLC.",JCP&L,Registration Complete,9
NJSRRE1532376225,Solar Registration Program,BOROUGH OF ALPINE - BOROUGH HALL,,Alpine Borough,07620,Bergen,2009-09-01,5.04,Municipality,Behind the Meter,No,"PFISTER MAINTENANCE, INC.",Orange & Rockland Elec,Registration Complete,10
NJSRRE1532375085,Solar Registration Program,JOHN ELWOOD,,Andover Borough,07821,Sussex,2008-08-15,4.08,Farm,Behind the Meter,No,"HIGHLANDS SOLAR ELECTRIC CO, LLC",Not Known,Registration Complete,11
NJSRRE1532375603,Solar Registration Program,FAIRCHILD'S MARKET,171 EAGLE ROCK AVE,Andover Borough,07821,Sussex,2009-01-08,31.28,Commercial,Behind the Meter,No,"ABSOLUTELY ENERGIZED SOLAR, LLC",PSE&G BPU,Registration Complete,11
NJSRRE1532184762,Solar Registration Program,HUDSON FARM,270 STANHOPE SPARTA  RD,Andover Borough,07821,Sussex,2011-04-28,56.115,Commercial,Behind the Meter,Yes,EAST COAST ALTERNATIVE ENERGY,JCP&L,Registration Complete,11
NJSRRE1532184764,Solar Registration Program,HUDSON FARM,270 STANHOPE ROAD,Andover Borough,07821,Sussex,2011-04-28,5.805,Commercial,Behind the Meter,Yes,EAST COAST ALTERNATIVE ENERGY,JCP&L,Registration Complete,11
NJSRRE1532179839,Solar Registration Program,TAB GROUP INC,248 BRIGHTON RD,Andover Borough,07821,Sussex,2012-06-15,168,Commercial,Behind the Meter,No,"ECS ENERGY, LTD",JCP&L,Registration Complete,11
NJSRRE1533142611,Solar Registration Program,Hudson Farm,,Andover Borough,07821,Sussex,2017-03-07,352.98,Farm,Behind the Meter,No,TGI Solutions,JCP&L,Registration Complete,11
NJSRRE1540960062,Solar Registration Program,Hudson Farm At Westby,,Andover Borough,07821,Sussex,2020-02-24,11.51,Farm,Behind the Meter,No,TGI Solutions,JCP&L,Registration Complete,11
NJSRRE1537142309,Solar Registration Program,INTERFAITH NEIGHBORS INC.,,Asbury Park City,07712,Monmouth,2005-02-01,2.31,Non Profit,Behind the Meter,No,"JERSEY SOLAR, LLC T/A JERSEY SOLAR ELECT",JCP&L,Registration Complete,13
NJSRRE1532375110,Solar Registration Program,"INTERFAITH NEIGHBORS, INC.",,Asbury Park City,07712,Monmouth,2008-06-09,2.076,Non Profit,Behind the Meter,No,"JERSEY SOLAR, LLC T/A JERSEY SOLAR ELECT",JCP&L,Registration Complete,13
NJSRRE1532174483,Solar Registration Program,ASBURY PARK CENTERHOUSE,806 THIRD AVE,Asbury Park City,07712,Monmouth,2012-04-02,25.38,Commercial,Behind the Meter,No,"FOUR POINT REFRIGERATION CO., INC.",JCP&L,Registration Complete,13
NJSRRE1532208069,Solar Registration Program,RAZZLE DAZZLE LAUNDROMAT INC,501 MAIN ST,Asbury Park City,07712,Monmouth,2014-01-08,1.5,Commercial,Behind the Meter,No,"SEA BRIGHT SOLAR, LLC",JCP&L,Registration Complete,13
NJSRRE1537141986,Solar Registration Program,CRDA,130 HOUSTON AVENUE,Atlantic City,08401,Atlantic,2004-03-01,2.96,Commercial,Behind the Meter,No,"ADVANCED SOLAR PRODUCTS, INC.",Conectiv,Registration Complete,13
NJSRRE1537141987,Solar Registration Program,CRDA,127 HOUSTON AVENUE,Atlantic City,08401,Atlantic,2004-03-25,2.96,Commercial,Behind the Meter,No,"ADVANCED SOLAR PRODUCTS, INC.",Conectiv,Registration Complete,13
NJSRRE1537141988,Solar Registration Program,CRDA,131 HOUSTON AVENUE,Atlantic City,08401,Atlantic,2004-03-25,3.885,Commercial,Behind the Meter,No,"ADVANCED SOLAR PRODUCTS, INC.",Conectiv,Registration Complete,13
NJSRRE1537141985,Solar Registration Program,CRDA,119 MASSACHUSETTS AVENUE,Atlantic City,08401,Atlantic,2004-04-06,2.96,Commercial,Behind the Meter,No,"ADVANCED SOLAR PRODUCTS, INC.",Conectiv,Registration Complete,13
NJSRRE1537141861,Solar Registration Program,PROCIDA REALITY AND CONSTRUCTION,101 CHESAPEAKE BAY CT,Atlantic City,08401,Atlantic,2004-05-01,2.1,Commercial,Behind the Meter,No,ECOLOGICAL SYSTEMS-MANALAPAN,Conectiv,Registration Complete,13
NJSRRE1537141860,Solar Registration Program,PROCIDA REALITY AND CONSTRUCTION,100 CHESAPEAKE BAY CT,Atlantic City,08401,Atlantic,2004-05-20,2.1,Commercial,Behind the Meter,No,ECOLOGICAL SYSTEMS-MANALAPAN,Conectiv,Registration Complete,13
NJSRRE1537141862,Solar Registration Program,PROCIDA REALITY AND CONSTRUCTION,105 CHESAPEAKE BAY CT,Atlantic City,08401,Atlantic,2004-05-20,2.1,Commercial,Behind the Meter,No,ECOLOGICAL SYSTEMS-MANALAPAN,Not Known,Registration Complete,13
NJSRRE1537141863,Solar Registration Program,PROCIDA REALITY AND CONSTRUCTION,108 CHESAPEAKE BAY CT,Atlantic City,08401,Atlantic,2004-05-20,2.1,Commercial,Behind the Meter,No,ECOLOGICAL SYSTEMS-MANALAPAN,Not Known,Registration Complete,13
NJSRRE1537141864,Solar Registration Program,PROCIDA REALITY AND CONSTRUCTION,109 CHESAPEAKE BAY CT,Atlantic City,08401,Atlantic,2004-05-20,2.1,Commercial,Behind the Meter,No,ECOLOGICAL SYSTEMS-MANALAPAN,Not Known,Registration Complete,13
NJSRRE1537141865,Solar Registration Program,PROCIDA REALITY AND CONSTRUCTION,111 CHESAPEAKE BAY CT,Atlantic City,08401,Atlantic,2004-05-20,2.1,Commercial,Behind the Meter,No,ECOLOGICAL SYSTEMS-MANALAPAN,Not Known,Registration Complete,13
NJSRRE1537142563,Solar Registration Program,ACUA,,Atlantic City,08401,Atlantic,2006-05-03,283.95,Municipality,Behind the Meter,No,WORLDWATER/CONTI PARTNERSHIP,Conectiv,Registration Complete,13
NJSRRE1537143164,Solar Registration Program,ATLANTIC COUNTY UTILITIES AUTHORITY,,Atlantic City,08401,Atlantic,2006-06-28,186.368,Municipality,Behind the Meter,No,WORLDWATER/CONTI PARTNERSHIP,AC Electric,Registration Complete,13
NJSRRE1532375919,Solar Registration Program,ATLANTIC CITY CONVENTION CENTER,,Atlantic City,08401,Atlantic,2008-12-12,2371.84,Municipality,Behind the Meter,No,"RAY ANGELINI, INC.",AC Electric,Registration Complete,13
NJSRRE1532377861,Solar Registration Program,COUNTY OF ATLANTIC - CIVIL COURT HOUSE,,Atlantic City,08401,Atlantic,2010-07-16,114.79,Municipality,Behind the Meter,No,"3RD ROCK SYSTEMS & TECHNOLOGIES, INC.",AC Electric,Registration Complete,13
NJSRRE1532381484,Solar Registration Program,CONVENANT HOUSE,,Atlantic City,08401,Atlantic,2010-07-28,21.31,SUNLIT,Behind the Meter,No,"ADVANCED SOLAR PRODUCTS, INC.",AC Electric,Registration Complete,13
NJSRRE1532164348,Solar Registration Program,CLAYTON STORAGE-ATLANTIC CITY,2141 ABSECON BOULEVARD,Atlantic City,08401,Atlantic,2010-12-28,54.145,Commercial,Behind the Meter,No,"DYNAMIC ENERGY, LLC",AC Electric,Registration Complete,13
NJSRRE1532164377,Solar Registration Program,CLAYTON STORAGE @ AC # 500,2141 ABSECON BOULEVARD,Atlantic City,08401,Atlantic,2010-12-28,25.48,Commercial,Behind the Meter,No,"DYNAMIC ENERGY, LLC",AC Electric,Registration Complete,13
NJSRRE1532164330,Solar Registration Program,OLE HANSEN AND SONS,1501 ALBANY AVE,Atlantic City,08401,Atlantic,2011-01-03,375.06,Commercial,Behind the Meter,No,"RAY ANGELINI, INC.",AC Electric,Registration Complete,13
NJSRRE1532378381,Solar Registration Program,COUNTY OF ATLANTIC - COUNTY OFFICE BLDG,,Atlantic City,08401,Atlantic,2012-03-12,59.8,Municipality,Behind the Meter,No,"3RD ROCK SYSTEMS & TECHNOLOGIES, INC.",AC Electric,Registration Complete,13
NJSRRE1532178522,Solar Registration Program,CASINO REINVESTMENT DEVELOPMENT,,Atlantic City,08401,Atlantic,2012-04-21,402.48,Government Facility,Behind the Meter,No,"VANGUARD ENERGY PARTNERS, LLC",AC Electric,Registration Complete,13
NJSRRE1532186041,Solar Registration Program,CITY OF ATLANTIC CITY,,Atlantic City,08401,Atlantic,2012-11-14,598.78,Municipality,Behind the Meter,Yes,"STANDARD SOLAR, INC.",AC Electric,Registration Complete,13
NJSRRE1532190887,Solar Registration Program,GREENIDGE FUNERAL HOMES INC,301 ABSECON BLVD,Atlantic City,08401,Atlantic,2013-03-15,9.36,Commercial,Behind the Meter,No,BRITE IDEA ENERGY,AC Electric,Registration Complete,13
NJSRRE1532971296,Solar Registration Program,"Atlantic City Assoc, LLC",25 N Michigan Ave #DPC,Atlantic City,08401,Atlantic,2017-01-09,38.43,Commercial,Behind the Meter,Yes,"Safari Energy, LLC",AC Electric,Registration Complete,13
NJSRRE1532205583,Solar Registration Program,"ATLANTIC CITY ASSOC., LLC",2100 ARCTIC AVE HSMTR,Atlantic City,08401,Atlantic,2017-01-12,62.37,Commercial,Behind the Meter,Yes,SAFARI ENERGY LLC,AC Electric,Registration Complete,13
NJSRRE1532205584,Solar Registration Program,"ATLANTIC CITY ASSOC., LLC",101 N ARKANSAS AVE RO,Atlantic City,08401,Atlantic,2017-01-12,62.37,Commercial,Behind the Meter,Yes,SAFARI ENERGY LLC,AC Electric,Registration Complete,13
NJSRRE1532205585,Solar Registration Program,"ATLANTIC CITY ASSOC, LLC","MICHIGAN AVE, BLDG 20",Atlantic City,08401,Atlantic,2017-01-12,75.6,Commercial,Behind the Meter,Yes,SAFARI ENERGY,AC Electric,Registration Complete,13
NJSRRE1532205587,Solar Registration Program,"ATLANTIC CITY ASSOC, LLC",OHIO AVE BLDG 100 HS,Atlantic City,08401,Atlantic,2017-01-12,130.73,Commercial,Behind the Meter,Yes,SAFARI ENERGY,AC Electric,Registration Complete,13
NJSRRE1532205589,Solar Registration Program,"ATLANTIC CITY ASSOC., LLC","2201 ARCTIC AVE, #HSMTR",Atlantic City,08401,Atlantic,2017-01-12,75.6,Commercial,Behind the Meter,Yes,SAFARI ENERGY LLC,AC Electric,Registration Complete,13
NJSRRE1532971193,Solar Registration Program,"Atlantic City Assoc, LLC",Atlantic Fleming Ave #500H,Atlantic City,08401,Atlantic,2017-01-12,38.43,Commercial,Behind the Meter,Yes,Safari Energy,AC Electric,Registration Complete,13
NJSRRE1536599925,Solar Registration Program,Greenidge Funeral Home,321 N Delaware Ave,Atlantic City,08401,Atlantic,2018-07-12,21.83,Commercial,Behind the Meter,Yes,"Acos Energy, LLC",AC Electric,Registration Complete,13
NJSRRE1538274705,Solar Registration Program,AC Lodge 216,,Atlantic City,08401,Atlantic,2018-09-25,35.4,Non Profit,Behind the Meter,Yes,All Season Solar,AC Electric,Registration Complete,13
NJSRRE1537879914,Solar Registration Program,"Angelonis of Atlantic City, Inc.",2400 Arctic Ave #UP,Atlantic City,08401,Atlantic,2018-12-20,15.98,Commercial,Behind the Meter,No,DC Solar Integrators LLC,AC Electric,Registration Complete,13
NJSRRE1539704796,Solar Registration Program,,33 North Trenton Avenue,Atlantic City,08401,Atlantic,2019-04-03,18.36,Commercial,Behind the Meter,No,New Jersey Clean Energy Solutions,AC Electric,Registration Complete,13
NJSRRE1537972188,Solar Registration Program,Arctic Realty Company,1801 Atlantic Ave,Atlantic City,08401,Atlantic,2019-05-07,469.92,Commercial,Behind the Meter,No,"TerraSol Energies, Inc.",AC Electric,Registration Complete,13
NJSRRE1542381896,Solar Registration Program,Ducktown Offshore LLC,2400 Atlantic Ave,Atlantic City,08401,Atlantic,2020-03-26,38.16,Commercial,Behind the Meter,No,DC SOLAR INTEGRATORS,AC Electric,Registration Complete,13
NJSRRE1539705637,Solar Registration Program,Atlantic City Rescue Mission,2009 Bacharach Blvd,Atlantic City,08401,Atlantic,2020-04-16,273.23,Commercial,Behind the Meter,Yes,"Performance Solar , LLC",AC Electric,Registration Complete,13
NJSTRE1545388466,Transition Incentive Program,United Body of Christ Ministry,,Atlantic City,08401,Atlantic,2020-07-01,11.2,Non Profit,Behind the Meter,Yes,Reliable Power and Solar,AC Electric,TI Application Complete,13
NJSTRE1545387837,Transition Incentive Program,Jethro Presbyterian Church,,Atlantic City,08401,Atlantic,2020-07-06,6.4,Non Profit,Behind the Meter,Yes,Reliable Power and Solar,AC Electric,TI Application Complete,13
