Municipality,County,Municipality and County,Year,Residential Electricity,Commercial Electricity,Industrial Electricity,Street Lighting Electricity,Residential Natural Gas,Commercial Natural Gas,Industrial Natural Gas,Street Lighting Natural Gas,Other Heating Fuels,On-Road Vehicles,"Total MTCO2e",Mun Index
Belvidere town,Warren,"Belvidere town, Warren County",2020,2332,1150,10679,20,2097,1851,150235,NDA,3751,15781,187896,32
Bergenfield borough,Bergen,"Bergenfield borough, Bergen County",2015,17577,7922,639,264,42590,13642,731,NDA,2753,55225,141342,33
Bergenfield borough,Bergen,"Bergenfield borough, Bergen County",2020,15567,5841,146,245,37268,11880,344,NDA,2584,75017,148892,33
Berkeley heights township,Union,"Berkeley heights township, Union County",2015,11468,35351,3194,93,28623,24271,1557,NDA,2005,49415,155978,34
Berkeley heights township,Union,"Berkeley heights township, Union County",2020,9946,20129,1598,82,25714,17080,1304,NDA,881,64235,140969,34
Berkeley township,Ocean,"Berkeley township, Ocean County",2015,42083,12762,4509,429,91606,12295,CWC,NDA,9883,96388,269957,35
Berkeley township,Ocean,"Berkeley township, Ocean County",2020,36602,12537,3525,374,11114,1774,CWC,NDA,5002,122401,193329,35
Berlin borough,Camden,"Berlin borough, Camden County",2015,10743,11517,2581,92,15057,13375,279,NDA,1023,30491,85157,36
Berlin borough,Camden,"Berlin borough, Camden County",2020,8649,8610,15912,82,13135,11435,200,NDA,620,34711,93354,36
Berlin township,Camden,"Berlin township, Camden County",2015,6577,6907,375,52,6607,15920,119,NDA,654,30530,67741,37
Berlin township,Camden,"Berlin township, Camden County",2020,5442,4426,265,49,6547,12912,19,NDA,606,37450,67717,37
Bernards township,Somerset,"Bernards township, Somerset County",2015,30913,33889,1376,40,64214,36550,479,NDA,2979,124036,294477,38
Bernards township,Somerset,"Bernards township, Somerset County",2020,25914,26549,1119,35,57258,28818,233,NDA,2429,137445,279799,38
Bernardsville borough,Somerset,"Bernardsville borough, Somerset County",2015,11784,6921,4271,52,19677,5686,89,NDA,3069,32798,84345,39
Bernardsville borough,Somerset,"Bernardsville borough, Somerset County",2020,10159,5369,3057,47,19955,5041,1632,NDA,2404,34946,82610,39
Bethlehem township,Hunterdon,"Bethlehem township, Hunterdon County",2015,4669,810,2158,4,262,NDA,NDA,NDA,8016,27267,43185,40
Bethlehem township,Hunterdon,"Bethlehem township, Hunterdon County",2020,4089,594,1243,3,474,NDA,NDA,NDA,11388,18849,36639,40
Beverly city,Burlington,"Beverly city, Burlington County",2015,1914,544,3,56,4044,606,19,NDA,661,5028,12875,41
Beverly city,Burlington,"Beverly city, Burlington County",2020,1787,403,8,51,3660,479,36,NDA,575,5742,12740,41
Blairstown township,Warren,"Blairstown township, Warren County",2015,7287,3935,210,13,NDA,NDA,NDA,NDA,14391,19785,45621,42
Blairstown township,Warren,"Blairstown township, Warren County",2020,6342,3076,255,12,NDA,NDA,NDA,NDA,10831,21559,42075,42
Bloomfield township,Essex,"Bloomfield township, Essex County",2015,29515,24967,1518,1016,72932,37063,1425,NDA,14754,109723,292913,43
Bloomfield township,Essex,"Bloomfield township, Essex County",2020,27527,20648,922,929,68041,33599,743,15,10212,135318,297954,43
Bloomingdale borough,Passaic,"Bloomingdale borough, Passaic County",2015,33,NDA,NDA,NDA,12704,2622,72,NDA,2302,21858,39591,44
Bloomingdale borough,Passaic,"Bloomingdale borough, Passaic County",2020,39,NDA,NDA,NDA,11498,2060,81,NDA,7822,30785,52284,44
Bloomsbury borough,Hunterdon,"Bloomsbury borough, Hunterdon County",2015,988,977,130,9,273,111,NDA,NDA,1512,5506,9505,45
Bloomsbury borough,Hunterdon,"Bloomsbury borough, Hunterdon County",2020,811,666,130,8,574,201,NDA,NDA,1430,3431,7250,45
Bogota borough,Bergen,"Bogota borough, Bergen County",2015,5111,2260,268,88,12835,4519,138,NDA,1507,12229,38955,46
Bogota borough,Bergen,"Bogota borough, Bergen County",2020,4556,1749,131,88,11518,3708,179,NDA,1786,16941,40655,46
Boonton Town,Morris,"Boonton Town, Morris County",2015,6282,6544,618,67,15142,8922,CWC,NDA,4651,15422,57647,47
Boonton Town,Morris,"Boonton Town, Morris County",2020,5843,5108,342,60,14387,7424,CWC,NDA,3765,53780,90710,47
Boonton township,Morris,"Boonton township, Morris County",2015,5599,3416,3160,0,4007,1380,CWC,NDA,5976,40562,64100,48
Boonton township,Morris,"Boonton township, Morris County",2020,4955,2892,2257,0,3914,2061,CWC,NDA,4992,15448,36518,48
Bordentown city,Burlington,"Bordentown city, Burlington County",2015,3170,2808,538,61,6186,3828,90,NDA,1254,15599,33535,49
Bordentown city,Burlington,"Bordentown city, Burlington County",2020,2830,1682,14,54,5471,2774,34,NDA,949,18437,32246,49
Bordentown township,Burlington,"Bordentown township, Burlington County",2015,9621,11136,727,238,16825,10357,772,NDA,1101,52291,103069,50
Bordentown township,Burlington,"Bordentown township, Burlington County",2020,8219,11856,863,176,14617,11397,525,NDA,1228,72011,120892,50
Bound Brook borough,Somerset,"Bound Brook borough, Somerset County",2015,6684,5864,678,188,15740,7444,532,NDA,1541,33918,72590,51
Bound Brook borough,Somerset,"Bound Brook borough, Somerset County",2020,6134,4811,518,181,13908,6438,407,NDA,714,50104,83215,51
Bradley Beach borough,Monmouth,"Bradley Beach borough, Monmouth County",2015,4144,2100,31,66,8896,2899,CWC,NDA,773,8593,27503,52
Bradley Beach borough,Monmouth,"Bradley Beach borough, Monmouth County",2020,3771,1652,28,NDA,7753,2399,CWC,NDA,275,12570,28447,52
Branchburg township,Somerset,"Branchburg township, Somerset County",2015,15101,52592,21059,27,29493,41396,5279,NDA,2021,81917,248885,53
Branchburg township,Somerset,"Branchburg township, Somerset County",2020,13134,42082,12989,24,27370,36641,5603,NDA,5533,107679,251055,53
Branchville borough,Sussex,"Branchville borough, Sussex County",2015,924,2826,0,10,NDA,NDA,NDA,NDA,1392,2857,8008,54
Branchville borough,Sussex,"Branchville borough, Sussex County",2020,897,1129,0,9,NDA,NDA,NDA,NDA,1613,3699,7347,54
Brick township,Ocean,"Brick township, Ocean County",2015,77277,45384,3937,847,113210,27837,CWC,NDA,15450,174897,458839,55
Brick township,Ocean,"Brick township, Ocean County",2020,65984,34167,3725,788,103343,24164,CWC,NDA,6009,250938,489118,55
Bridgeton city,Cumberland,"Bridgeton city, Cumberland County",2015,32323,43647,20721,252,16662,37259,271718,NDA,10933,28121,461635,56
Bridgeton city,Cumberland,"Bridgeton city, Cumberland County",2020,25505,33730,15935,226,15933,35338,196731,NDA,8799,29033,361231,56
Bridgewater township,Somerset,"Bridgewater township, Somerset County",2015,39568,95439,15858,721,88007,75202,34079,NDA,5713,224371,578959,57
Bridgewater township,Somerset,"Bridgewater township, Somerset County",2020,33965,77117,13603,706,77988,61189,42215,NDA,5711,277551,590045,57
Brielle borough,Monmouth,"Brielle borough, Monmouth County",2015,6614,2241,NDA,46,12034,2342,CWC,NDA,757,14185,38219,58
Brielle borough,Monmouth,"Brielle borough, Monmouth County",2020,5931,1517,NDA,40,116425,30546,CWC,NDA,253,15804,170515,58
Brigantine city,Atlantic,"Brigantine city, Atlantic County",2015,15486,5230,2,157,22780,13720,NDA,NDA,1476,9751,68602,59
Brigantine city,Atlantic,"Brigantine city, Atlantic County",2020,12933,3752,1,140,19008,11089,NDA,NDA,859,11094,58877,59
Brooklawn borough,Camden,"Brooklawn borough, Camden County",2015,1445,2730,2,48,2496,2179,17,NDA,556,7195,16668,60
Brooklawn borough,Camden,"Brooklawn borough, Camden County",2020,1232,1952,8,44,2280,1572,14,NDA,451,8114,15667,60
Buena borough,Atlantic,"Buena borough, Atlantic County",2015,3900,1296,94,53,6283,2276,777,NDA,3508,32062,50249,61
Buena borough,Atlantic,"Buena borough, Atlantic County",2020,2936,880,95,47,5508,3030,1036,NDA,1418,32103,47054,61
Buena Vista township,Atlantic,"Buena Vista township, Atlantic County",2015,9676,4772,3336,68,7013,1549,695,NDA,10481,20593,58184,62
Buena Vista township,Atlantic,"Buena Vista township, Atlantic County",2020,7448,4113,4545,34,6669,1741,542,NDA,6692,22882,54668,62
Burlington city,Burlington,"Burlington city, Burlington County",2015,7514,8529,4106,519,15804,10257,175,NDA,2949,32589,82440,63
Burlington city,Burlington,"Burlington city, Burlington County",2020,6675,6734,4266,462,13624,6640,153,NDA,1562,39136,79254,63
Burlington township,Burlington,"Burlington township, Burlington County",2015,18987,29490,1136,301,34100,43175,66866,NDA,2977,109540,306572,64
Burlington township,Burlington,"Burlington township, Burlington County",2020,15886,21047,1038,271,29869,40747,49374,NDA,1023,147359,306614,64
Butler borough,Morris,"Butler borough, Morris County",2015,2,84,318,NDA,14721,5285,1096,NDA,1004,34734,57244,65
Butler borough,Morris,"Butler borough, Morris County",2020,3,56,204,NDA,13555,4675,1103,NDA,1160,37062,57817,65
Byram township,Sussex,"Byram township, Sussex County",2015,9267,3573,104,26,NDA,NDA,NDA,NDA,14862,22538,50371,66
Byram township,Sussex,"Byram township, Sussex County",2020,8031,2808,71,23,NDA,NDA,NDA,NDA,17472,19710,48116,66
Caldwell borough,Essex,"Caldwell borough, Essex County",2015,5561,6536,25,147,13465,10571,54,NDA,1434,23907,61700,67
Caldwell borough,Essex,"Caldwell borough, Essex County",2020,4928,4903,17,137,12074,9443,48,NDA,822,30893,63265,67
Califon borough,Hunterdon,"Califon borough, Hunterdon County",2015,1189,1081,25,11,774,494,NDA,NDA,1725,3605,8905,68
Califon borough,Hunterdon,"Califon borough, Hunterdon County",2020,1058,815,17,10,1444,1054,NDA,NDA,2186,4038,10622,68
Camden city,Camden,"Camden city, Camden County",2015,39458,95037,27195,2813,91986,217671,36136,NDA,8077,178878,697251,69
Camden city,Camden,"Camden city, Camden County",2020,36316,78283,21247,2467,76087,97843,82794,NDA,9800,234194,639031,69
Cape May City,Cape May,"Cape May City, Cape May County",2015,8296,11681,844,97,10056,7165,NDA,NDA,443,3595,42179,70
Cape May City,Cape May,"Cape May City, Cape May County",2020,7012,9885,54,87,8184,5546,NDA,NDA,100,5686,36554,70
Cape May Point borough,Cape May,"Cape May Point borough, Cape May County",2015,1134,471,NDA,9,694,21,NDA,NDA,183,475,2989,71
Cape May Point borough,Cape May,"Cape May Point borough, Cape May County",2020,982,392,NDA,8,786,19,NDA,NDA,132,400,2719,71
Carlstadt borough,Bergen,"Carlstadt borough, Bergen County",2015,4460,90144,12335,153,11115,22027,13294,NDA,1072,67557,222156,72
Carlstadt borough,Bergen,"Carlstadt borough, Bergen County",2020,3712,59960,23771,144,9056,19152,11974,NDA,427,101405,229600,72
Carneys Point township,Salem,"Carneys Point township, Salem County",2015,5515,8894,176,79,7644,4321,NDA,NDA,5548,55748,87925,73
Carneys Point township,Salem,"Carneys Point township, Salem County",2020,4560,7058,971,73,6054,4585,NDA,NDA,4841,62670,90812,73
Carteret borough,Middlesex,"Carteret borough, Middlesex County",2015,15098,34486,26032,418,25093,17853,119,NDA,6653,78565,204316,74
Carteret borough,Middlesex,"Carteret borough, Middlesex County",2020,13231,34389,25477,392,46375,30848,47563,NDA,6024,121458,325757,74
Cedar Grove township,Essex,"Cedar Grove township, Essex County",2015,11082,9739,1200,298,27094,14752,626,NDA,2104,37045,103939,75
Cedar Grove township,Essex,"Cedar Grove township, Essex County",2020,9872,7441,1059,271,23813,12980,635,NDA,1308,49031,106409,75
Chatham borough,Morris,"Chatham borough, Morris County",2015,7682,6360,111,88,19424,7329,263,NDA,1280,32488,75023,76
Chatham borough,Morris,"Chatham borough, Morris County",2020,6711,4404,87,71,17258,6305,221,NDA,468,40480,76006,76
Chatham township,Morris,"Chatham township, Morris County",2015,11900,5147,350,46,24349,4838,30,NDA,1430,33832,81921,77
Chatham township,Morris,"Chatham township, Morris County",2020,10226,3797,344,40,22842,4181,30,NDA,1749,33127,76337,77
Cherry Hill township,Camden,"Cherry Hill township, Camden County",2015,68180,104034,6625,840,122002,70877,6906,NDA,6815,312130,698409,78
Cherry Hill township,Camden,"Cherry Hill township, Camden County",2020,57607,78151,4167,706,103713,59548,8755,NDA,18156,370117,700920,78
Chesilhurst borough,Camden,"Chesilhurst borough, Camden County",2015,1621,368,7,16,1858,410,NDA,NDA,1003,4594,9877,79
Chesilhurst borough,Camden,"Chesilhurst borough, Camden County",2020,1269,362,4,14,1611,465,NDA,NDA,795,4653,9174,79
Chester borough,Morris,"Chester borough, Morris County",2015,1927,5302,23,16,4819,4312,17,NDA,921,17921,35257,80
Chester borough,Morris,"Chester borough, Morris County",2020,1681,4000,29,13,4436,3930,13,NDA,780,29174,44055,80
Chester township,Morris,"Chester township, Morris County",2015,11231,3207,1,4,16899,1234,NDA,NDA,7257,29397,69230,81
Chester township,Morris,"Chester township, Morris County",2020,9521,2608,3,3,16488,1171,NDA,NDA,4836,28689,63318,81
Chesterfield township,Burlington,"Chesterfield township, Burlington County",2015,5397,5258,7772,71,6652,13625,NDA,NDA,5723,20391,64889,82
Chesterfield township,Burlington,"Chesterfield township, Burlington County",2020,5033,3938,3273,75,7038,3829,NDA,NDA,2655,23885,49726,82
Cinnaminson township,Burlington,"Cinnaminson township, Burlington County",2015,15377,16924,1011,336,27479,12673,780,NDA,2485,54735,131800,83
Cinnaminson township,Burlington,"Cinnaminson township, Burlington County",2020,13345,13329,1159,296,24383,10248,3710,NDA,2513,71852,140835,83
City of Orange township,Essex,"City of Orange township, Essex County",2015,14623,17259,1739,924,35491,32247,1280,NDA,5520,57105,166187,84
City of Orange township,Essex,"City of Orange township, Essex County",2020,13751,13472,603,904,33784,30116,1158,NDA,5070,69856,168713,84
Clark township,Union,"Clark township, Union County",2015,13256,14280,3030,276,22220,14833,NDA,NDA,2736,48160,118791,85
Clark township,Union,"Clark township, Union County",2020,11665,13028,3569,248,38467,22619,12753,NDA,3171,66607,172126,85
Clayton borough,Gloucester,"Clayton borough, Gloucester County",2015,7487,3065,4127,54,10888,5080,4862,NDA,4233,33880,73675,86
Clayton borough,Gloucester,"Clayton borough, Gloucester County",2020,6106,2509,3025,40,9803,3523,5189,NDA,1925,37362,69482,86
Clementon borough,Camden,"Clementon borough, Camden County",2015,12737,6176,69,68,5485,2562,NDA,NDA,2167,12540,41804,87
Clementon borough,Camden,"Clementon borough, Camden County",2020,10483,3979,57,49,5107,1939,NDA,NDA,399,15471,37484,87
Cliffside Park borough,Bergen,"Cliffside Park borough, Bergen County",2015,18013,11299,17,260,26438,14964,926,NDA,5043,35444,112404,88
Cliffside Park borough,Bergen,"Cliffside Park borough, Bergen County",2020,15969,9680,15,209,24940,14480,842,NDA,5045,50255,121435,88
Clifton city,Passaic,"Clifton city, Passaic County",2015,53947,81865,19863,1097,141618,73713,10607,NDA,11194,220883,614789,89
Clifton city,Passaic,"Clifton city, Passaic County",2020,47131,69658,23063,848,125596,62163,10751,NDA,9945,347034,696189,89
Clinton town,Hunterdon,"Clinton town, Hunterdon County",2015,2916,2865,420,22,2936,3177,NDA,NDA,1665,26463,40465,90
Clinton town,Hunterdon,"Clinton town, Hunterdon County",2020,2621,1896,343,20,5469,11508,15022,NDA,1325,22978,61182,90
Clinton township,Hunterdon,"Clinton township, Hunterdon County",2015,14357,14764,4443,23,11946,3879,NDA,NDA,11433,57729,118573,91
Clinton township,Hunterdon,"Clinton township, Hunterdon County",2020,12465,11059,5423,24,21316,5123,87696,NDA,10051,48801,201958,91
Closter borough,Bergen,"Closter borough, Bergen County",2015,8504,5798,NDA,NDA,23200,5578,391,NDA,1347,29760,74578,92
Closter borough,Bergen,"Closter borough, Bergen County",2020,7305,4967,NDA,26,20927,5764,243,NDA,524,32435,72193,92
Collingswood borough,Camden,"Collingswood borough, Camden County",2015,9873,8599,656,133,19411,10770,387,NDA,3612,30841,84282,93
Collingswood borough,Camden,"Collingswood borough, Camden County",2020,8912,6756,431,125,16984,9861,244,NDA,3306,41439,88058,93
Colts Neck township,Monmouth,"Colts Neck township, Monmouth County",2015,17236,6362,2261,5,28464,6523,CWC,NDA,1666,48303,110820,94
Colts Neck township,Monmouth,"Colts Neck township, Monmouth County",2020,14843,4565,2005,4,27846,5452,CWC,NDA,2663,56733,114110,94
Commercial township,Cumberland,"Commercial township, Cumberland County",2015,1949,1411,1347,29,4807,556,4936,NDA,6294,9712,31040,95
Commercial township,Cumberland,"Commercial township, Cumberland County",2020,1385,915,1113,25,3916,421,3608,NDA,8601,11865,31849,95
Corbin City city,Atlantic,"Corbin City city, Atlantic County",2015,637,362,NDA,6,184,143,NDA,NDA,2039,341,3712,96
Corbin City city,Atlantic,"Corbin City city, Atlantic County",2020,528,247,NDA,4,182,43,NDA,NDA,1362,7628,9995,96
Cranbury township,Middlesex,"Cranbury township, Middlesex County",2015,4444,23178,3186,86,8189,21753,3860,NDA,1816,46112,112626,97
Cranbury township,Middlesex,"Cranbury township, Middlesex County",2020,3887,24903,778,77,7537,26691,312,NDA,406,57023,121614,97
Cranford township,Union,"Cranford township, Union County",2015,18385,26994,2609,395,35292,13619,NDA,NDA,6959,97066,201318,98
Cranford township,Union,"Cranford township, Union County",2020,16422,21335,1805,383,55598,19638,NDA,NDA,4699,123848,243728,98
Cresskill borough,Bergen,"Cresskill borough, Bergen County",2015,8874,4352,NDA,NDA,23879,3370,141,NDA,650,26920,68186,99
Cresskill borough,Bergen,"Cresskill borough, Bergen County",2020,7953,3081,NDA,36,21733,3023,101,NDA,470,29084,65480,99
Deal borough,Monmouth,"Deal borough, Monmouth County",2015,4374,1120,NDA,60,7467,1142,CWC,NDA,177,3248,17586,100
Deal borough,Monmouth,"Deal borough, Monmouth County",2020,4692,970,NDA,53,8634,1121,CWC,NDA,53,4288,19810,100
Deerfield township,Cumberland,"Deerfield township, Cumberland County",2015,2408,4973,993,22,2042,3568,438,NDA,5452,11542,31437,101
Deerfield township,Cumberland,"Deerfield township, Cumberland County",2020,1968,1981,968,19,2112,2928,403,NDA,2943,11187,24509,101
Delanco township,Burlington,"Delanco township, Burlington County",2015,4444,2092,608,63,7454,1232,882,NDA,887,11792,29454,102
Delanco township,Burlington,"Delanco township, Burlington County",2020,3779,2500,497,57,6526,2394,953,NDA,978,14107,31793,102
Delaware township,Hunterdon,"Delaware township, Hunterdon County",2015,6377,1257,5,8,641,50,NDA,NDA,12030,14803,35172,103
Delaware township,Hunterdon,"Delaware township, Hunterdon County",2020,5636,938,4,7,1206,80,NDA,NDA,14396,8556,30822,103
Delran township,Burlington,"Delran township, Burlington County",2015,14967,12123,4461,212,22069,12580,380,NDA,3237,50587,120617,104
Delran township,Burlington,"Delran township, Burlington County",2020,12877,8898,3803,180,19439,11829,46,NDA,1553,61415,120040,104
Demarest borough,Bergen,"Demarest borough, Bergen County",2015,5745,NDA,NDA,NDA,15965,2228,1,NDA,195,13384,37519,105
Demarest borough,Bergen,"Demarest borough, Bergen County",2020,5066,1264,NDA,16,14577,1710,6,NDA,620,12316,35574,105
Dennis township,Cape May,"Dennis township, Cape May County",2015,7530,4335,21,1,11437,3609,95,NDA,13715,47143,87887,106
Dennis township,Cape May,"Dennis township, Cape May County",2020,5675,3592,20,5,10371,2132,67,NDA,10270,61098,93230,106
Denville township,Morris,"Denville township, Morris County",2015,16235,23019,1040,139,28425,17694,CWC + NDA,NDA,10419,87529,184500,107
Denville township,Morris,"Denville township, Morris County",2020,14121,17205,540,117,27234,20667,CWC + NDA,NDA,8677,113624,202186,107
