Municipality,County,#  C&I Taxed Parcels,"Total Completed Projects","Current Lifetime Rate%","# of Projects Needed to get to 5%",Mun inde,Current Lifetime Rate in Float Format
Cliffside Park Borough,Bergen,238,19,0.0798,,88,7.98
Clifton City,Passaic,1524,143,0.0938,,89,9.38
Clinton Town,Hunterdon,148,13,0.0878,,90,8.78
Clinton Township,Hunterdon,278,16,0.0576,,91,5.76
Closter Borough,Bergen,173,36,0.2081,,92,20.81
Collingswood Borough,Camden,288,15,0.0521,,93,5.21
Colts Neck Township,Monmouth,73,6,0.0822,,94,8.22
Commercial Township,Cumberland,74,12,0.1622,,95,16.22
Corbin City,Atlantic,16,0,0.0000,1,96,0
Cranbury Township,Middlesex,159,16,0.1006,,97,10.06
Cranford Township,Union,322,26,0.0807,,98,8.07
Cresskill Borough,Bergen,75,8,0.1067,,99,10.67
Deal Borough,Monmouth,15,2,0.1333,,100,13.33
Deerfield Township,Cumberland,70,12,0.1714,,101,17.14
Delanco Township,Burlington,55,6,0.1091,,102,10.91
Delaware Township,Hunterdon,45,8,0.1778,,103,17.78
Delran Township,Burlington,180,9,0.0500,,104,5
Demarest Borough,Bergen,10,10,1.0000,,105,100
Dennis Township,Cape May,220,8,0.0364,3,106,3.64
Denville Township,Morris,415,67,0.1614,,107,16.14
Deptford Township,Gloucester,391,17,0.0435,3,108,4.35
Dover Town,Morris,411,41,0.0998,,109,9.98
Downe Township,Cumberland,41,1,0.0244,2,110,2.44
Dumont Borough,Bergen,153,20,0.1307,,111,13.07
Dunellen Borough,Middlesex,123,8,0.0650,,112,6.5
Eagleswood Township,Ocean,99,1,0.0101,4,113,1.01
East Amwell Township,Hunterdon,62,3,0.0484,1,114,4.84
East Brunswick Township,Middlesex,726,57,0.0785,,115,7.85
East Greenwich Township,Gloucester,103,6,0.0583,,116,5.83
East Hanover Township,Morris,258,31,0.1202,,117,12.02
East Newark Borough,Hudson,34,5,0.1471,,118,14.71
East Orange City,Essex,705,24,0.0340,12,119,3.4
East Rutherford Borough,Bergen,256,22,0.0859,,120,8.59
East Windsor Township,Mercer,171,23,0.1345,,121,13.45
Eastampton Township,Burlington,48,2,0.0417,1,122,4.17
Eatontown Borough,Monmouth,249,27,0.1084,,123,10.84
Edgewater Borough,Bergen,120,17,0.1417,,124,14.17
Edgewater Park Township,Burlington,74,5,0.0676,,125,6.76
Edison Township,Middlesex,1216,117,0.0962,,126,9.62
Egg Harbor City,Atlantic,169,13,0.0769,,127,7.69
Egg Harbor Township,Atlantic,951,40,0.0421,8,128,4.21
Elizabeth City,Union,1929,157,0.0814,,129,8.14
Elk Township,Gloucester,44,5,0.1136,,130,11.36
Elmer Borough,Salem,69,4,0.0580,,131,5.8
Elmwood Park Borough,Bergen,277,22,0.0794,,132,7.94
Elsinboro Township,Salem,9,1,0.1111,,133,11.11
Emerson Borough,Bergen,131,18,0.1374,,134,13.74
Englewood City,Bergen,627,61,0.0973,,135,9.73
Englewood Cliffs Borough,Bergen,126,28,0.2222,,136,22.22
Englishtown Borough,Monmouth,49,8,0.1633,,137,16.33
Essex Fells Borough,Essex,5,5,1.0000,,138,100
Estell Manor City,Atlantic,12,4,0.3333,,139,33.33
Evesham Township,Burlington,548,30,0.0547,,140,5.47
Ewing Township,Mercer,636,47,0.0739,,141,7.39
Fair Haven Borough,Monmouth,64,7,0.1094,,142,10.94
Fair Lawn Borough,Bergen,476,52,0.1092,,143,10.92
Fairfield Township,Cumberland,74,1,0.0135,3,144,1.35
Fairfield Township,Essex,691,91,0.1317,,145,13.17
Fairview Borough,Bergen,306,23,0.0752,,146,7.52
Fanwood Borough,Union,89,18,0.2022,,147,20.22
Far Hills Borough,Somerset,31,1,0.0323,1,148,3.23
Farmingdale Borough,Monmouth,36,10,0.2778,,149,27.78
Fieldsboro Borough,Burlington,7,2,0.2857,,150,28.57
Flemington Borough,Hunterdon,232,24,0.1034,,151,10.34
Florence Township,Burlington,139,11,0.0791,,152,7.91
Florham Park Borough,Morris,220,22,0.1000,,153,10
Folsom Borough,Atlantic,66,4,0.0606,,154,6.06
Fort Lee Borough,Bergen,414,53,0.1280,,155,12.8
Frankford Township,Sussex,109,13,0.1193,,156,11.93
Franklin Borough,Sussex,139,21,0.1511,,157,15.11
Franklin Lakes Borough,Bergen,66,18,0.2727,,158,27.27
Franklin Township,Gloucester,283,17,0.0601,,159,6.01
Franklin Township,Hunterdon,27,10,0.3704,,160,37.04
Franklin Township,Somerset,704,71,0.1009,,161,10.09
Franklin Township,Warren,58,5,0.0862,,162,8.62
Fredon Township,Sussex,40,6,0.1500,,163,15
Freehold Borough,Monmouth,269,15,0.0558,,164,5.58
Freehold Township,Monmouth,436,20,0.0459,2,165,4.59
Frelinghuysen Township,Warren,23,5,0.2174,,166,21.74
Frenchtown Borough,Hunterdon,66,9,0.1364,,167,13.64
Galloway Township,Atlantic,496,23,0.0464,2,168,4.64
Garfield City,Bergen,506,43,0.0850,,169,8.5
Garwood Borough,Union,129,10,0.0775,,170,7.75
Gibbsboro Borough,Camden,95,3,0.0316,2,171,3.16
Glassboro Borough,Gloucester,262,22,0.0840,,172,8.4
Glen Gardner Borough,Hunterdon,16,3,0.1875,,173,18.75
Glen Ridge Borough,Essex,20,13,0.6500,,174,65
Glen Rock Borough,Bergen,109,20,0.1835,,175,18.35
Gloucester City,Camden,267,25,0.0936,,176,9.36
Gloucester Township,Camden,625,32,0.0512,,177,5.12
Green Brook Township,Somerset,184,23,0.1250,,178,12.5
Green Township,Sussex,31,2,0.0645,,179,6.45
Greenwich Township,Cumberland,7,4,0.5714,,180,57.14
Greenwich Township,Gloucester,80,5,0.0625,,181,6.25
Greenwich Township,Warren,57,8,0.1404,,182,14.04
Guttenberg Town,Hudson,204,12,0.0588,,183,5.88
Hackensack City,Bergen,1347,141,0.1047,,184,10.47
Hackettstown Town,Warren,294,30,0.1020,,185,10.2
Haddon Heights Borough,Camden,179,18,0.1006,,186,10.06
Haddon Township,Camden,281,15,0.0534,,187,5.34
Haddonfield Borough,Camden,284,26,0.0915,,188,9.15
Hainesport Township,Burlington,142,16,0.1127,,189,11.27
Haledon Borough,Passaic,167,13,0.0778,,190,7.78
Hamburg Borough,Sussex,74,9,0.1216,,191,12.16
Hamilton Township,Atlantic,315,22,0.0698,,192,6.98
Hamilton Township,Mercer,1682,135,0.0803,,193,8.03
Hammonton Town,Atlantic,450,27,0.0600,,194,6
Hampton Borough,Hunterdon,22,12,0.5455,,195,54.55
Hampton Township,Sussex,76,13,0.1711,,196,17.11
Hanover Township,Morris,350,39,0.1114,,197,11.14
Harding Township,Morris,47,7,0.1489,,198,14.89
Hardwick Township,Warren,3,3,1.0000,,199,100
Hardyston Township,Sussex,156,9,0.0577,,200,5.77
Harmony Township,Warren,49,8,0.1633,,201,16.33
Harrington Park Borough,Bergen,29,9,0.3103,,202,31.03
Harrison Town,Hudson,301,13,0.0432,3,203,4.32
Harrison Township,Gloucester,144,9,0.0625,,204,6.25
Harvey Cedars Borough,Ocean,26,3,0.1154,,205,11.54
Hasbrouck Heights Borough,Bergen,200,20,0.1000,,206,10
Haworth Borough,Bergen,40,4,0.1000,,207,10
Hawthorne Borough,Passaic,418,55,0.1316,,208,13.16
Hazlet Township,Monmouth,382,16,0.0419,4,209,4.19
Helmetta Borough,Middlesex,11,3,0.2727,,210,27.27
High Bridge Borough,Hunterdon,42,10,0.2381,,211,23.81
Highland Park Borough,Middlesex,181,32,0.1768,,212,17.68
Highlands Borough,Monmouth,92,9,0.0978,,213,9.78
Hightstown Borough,Mercer,104,18,0.1731,,214,17.31
Hillsborough Township,Somerset,486,49,0.1008,,215,10.08
Hillsdale Borough,Bergen,110,16,0.1455,,216,14.55
Hillside Township,Union,406,68,0.1675,,217,16.75
Hi-nella Borough,Camden,14,2,0.1429,,218,14.29
Hoboken City,Hudson,978,43,0.0440,6,219,4.4
Ho-Ho-Kus Borough,Bergen,43,9,0.2093,,220,20.93
Holland Township,Hunterdon,32,13,0.4063,,221,40.63
Holmdel Township,Monmouth,239,5,0.0209,7,222,2.09
Hopatcong Borough,Sussex,80,16,0.2000,,223,20
Hope Township,Warren,28,4,0.1429,,224,14.29
Hopewell Borough,Mercer,70,8,0.1143,,225,11.43
Hopewell Township,Cumberland,45,8,0.1778,,226,17.78
Hopewell Township,Mercer,202,17,0.0842,,227,8.42
Howell Township,Monmouth,566,38,0.0671,,228,6.71
Independence Township,Warren,72,3,0.0417,1,229,4.17
Interlaken Borough,Monmouth,0,2,NA,,230,0
Irvington Township,Essex,933,53,0.0568,,231,5.68
Island Heights Borough,Ocean,31,4,0.1290,,232,12.9
Jackson Township,Ocean,306,13,0.0425,3,233,4.25
Jamesburg Borough,Middlesex,105,16,0.1524,,234,15.24
Jefferson Township,Morris,235,30,0.1277,,235,12.77
Jersey City,Hudson,4956,175,0.0353,73,236,3.53
Keansburg Borough,Monmouth,110,15,0.1364,,237,13.64
Kearny Town,Hudson,709,67,0.0945,,238,9.45
Kenilworth Borough,Union,330,29,0.0879,,239,8.79
Keyport Borough,Monmouth,233,14,0.0601,,240,6.01
Kingwood Township,Hunterdon,58,14,0.2414,,241,24.14
Kinnelon Borough,Morris,94,10,0.1064,,242,10.64
Knowlton Township,Warren,60,1,0.0167,2,243,1.67
Lacey Township,Ocean,359,10,0.0279,8,244,2.79
Lafayette Township,Sussex,72,3,0.0417,1,245,4.17
Lake Como Borough,Monmouth,48,6,0.1250,,246,12.5
Lakehurst Borough,Ocean,61,4,0.0656,,247,6.56
Lakewood Township,Ocean,771,50,0.0649,,248,6.49
Lambertville City,Hunterdon,186,18,0.0968,,249,9.68
Laurel Springs Borough,Camden,33,6,0.1818,,250,18.18
Lavallette Borough,Ocean,72,7,0.0972,,251,9.72
Lawnside Borough,Camden,65,6,0.0923,,252,9.23
Lawrence Township,Cumberland,37,3,0.0811,,253,8.11
Lawrence Township,Mercer,468,95,0.2030,,254,20.3
Lebanon Borough,Hunterdon,66,9,0.1364,,255,13.64
Lebanon Township,Hunterdon,78,13,0.1667,,256,16.67
Leonia Borough,Bergen,69,17,0.2464,,257,24.64
Liberty Township,Warren,22,6,0.2727,,258,27.27
Lincoln Park Borough,Morris,99,17,0.1717,,259,17.17
Linden City,Union,1107,45,0.0407,11,260,4.07
Lindenwold Borough,Camden,137,15,0.1095,,261,10.95
Linwood City,Atlantic,153,16,0.1046,,262,10.46
Little Egg Harbor Township,Ocean,190,10,0.0526,,263,5.26
Little Falls Township,Passaic,222,29,0.1306,,264,13.06
Little Ferry Borough,Bergen,239,42,0.1757,,265,17.57
Little Silver Borough,Monmouth,149,4,0.0268,4,266,2.68
Livingston Township,Essex,382,57,0.1492,,267,14.92
Loch Arbour Village,Monmouth,5,4,0.8000,,268,80
Lodi Borough,Bergen,402,52,0.1294,,269,12.94
Logan Township,Gloucester,208,7,0.0337,4,270,3.37
Long Beach Township,Ocean,131,6,0.0458,1,271,4.58
Long Branch City,Monmouth,461,30,0.0651,,272,6.51
Long Hill Township,Morris,154,25,0.1623,,273,16.23
Longport Borough,Atlantic,5,0,0.0000,1,274,0
Lopatcong Township,Warren,150,13,0.0867,,275,8.67
Lower Alloways Creek Township,Salem,10,0,0.0000,1,276,0
Lower Township,Cape May,331,22,0.0665,,277,6.65
Lumberton Township,Burlington,154,22,0.1429,,278,14.29
Lyndhurst Township,Bergen,411,32,0.0779,,279,7.79
Madison Borough,Morris,225,30,0.1333,,280,13.33
Magnolia Borough,Camden,74,6,0.0811,,281,8.11
Mahwah Township,Bergen,246,58,0.2358,,282,23.58
Manalapan Township,Monmouth,398,25,0.0628,,283,6.28
Manasquan Borough,Monmouth,211,8,0.0379,3,284,3.79
Manchester Township,Ocean,148,11,0.0743,,285,7.43
Mannington Township,Salem,40,4,0.1000,,286,10
Mansfield Township,Burlington,94,2,0.0213,3,287,2.13
Mansfield Township,Warren,74,13,0.1757,,288,17.57
Mantoloking Borough,Ocean,6,2,0.3333,,289,33.33
Mantua Township,Gloucester,178,12,0.0674,,290,6.74
Manville Borough,Somerset,164,31,0.1890,,291,18.9
Maple Shade Township,Burlington,316,15,0.0475,1,292,4.75
Maplewood Township,Essex,328,43,0.1311,,293,13.11
Margate City,Atlantic,179,8,0.0447,1,294,4.47
Marlboro Township,Monmouth,306,18,0.0588,,295,5.88
Matawan Borough,Monmouth,157,16,0.1019,,296,10.19
Maurice River Township,Cumberland,96,8,0.0833,,297,8.33
Maywood Borough,Bergen,133,26,0.1955,,298,19.55
Medford Lakes Borough,Burlington,15,2,0.1333,,299,13.33
Medford Township,Burlington,354,26,0.0734,,300,7.34
Mendham Borough,Morris,92,20,0.2174,,301,21.74
Mendham Township,Morris,10,9,0.9000,,302,90
Merchantville Borough,Camden,78,7,0.0897,,303,8.97
Metuchen Borough,Middlesex,421,29,0.0689,,304,6.89
Middle Township,Cape May,548,28,0.0511,,305,5.11
Middlesex Borough,Middlesex,341,31,0.0909,,306,9.09
Middletown Township,Monmouth,584,48,0.0822,,307,8.22
Midland Park Borough,Bergen,174,23,0.1322,,308,13.22
Milford Borough,Hunterdon,45,4,0.0889,,309,8.89
Millburn Township,Essex,291,22,0.0756,,310,7.56
Millstone Borough,Somerset,10,5,0.5000,,311,50
Millstone Township,Monmouth,102,9,0.0882,,312,8.82
Milltown Borough,Middlesex,94,18,0.1915,,313,19.15
Millville City,Cumberland,471,23,0.0488,1,314,4.88
Mine Hill Township,Morris,68,10,0.1471,,315,14.71
Monmouth Beach Borough,Monmouth,32,3,0.0938,,316,9.38
Monroe Township,Gloucester,456,24,0.0526,,317,5.26
Monroe Township,Middlesex,248,27,0.1089,,318,10.89
Montague Township,Sussex,74,4,0.0541,,319,5.41
Montclair Township,Essex,608,56,0.0921,,320,9.21
Montgomery Township,Somerset,155,28,0.1806,,321,18.06
Montvale Borough,Bergen,116,26,0.2241,,322,22.41
Montville Township,Morris,369,36,0.0976,,323,9.76
Moonachie Borough,Bergen,185,31,0.1676,,324,16.76
Moorestown Township,Burlington,399,43,0.1078,,325,10.78
Morris Plains Borough,Morris,82,18,0.2195,,326,21.95
Morris Township,Morris,188,8,0.0426,2,327,4.26
Morristown Town,Morris,515,28,0.0544,,328,5.44
Mount Arlington Borough,Morris,44,19,0.4318,,329,43.18
Mount Ephraim Borough,Camden,97,7,0.0722,,330,7.22
Mount Holly Township,Burlington,237,42,0.1772,,331,17.72
Mount Laurel Township,Burlington,474,65,0.1371,,332,13.71
Mount Olive Township,Morris,378,49,0.1296,,333,12.96
Mountain Lakes Borough,Morris,88,13,0.1477,,334,14.77
Mountainside Borough,Union,167,21,0.1257,,335,12.57
Mullica Township,Atlantic,99,3,0.0303,2,336,3.03
National Park Borough,Gloucester,35,9,0.2571,,337,25.71
Neptune City Borough,Monmouth,106,6,0.0566,,338,5.66
Neptune Township,Monmouth,460,36,0.0783,,339,7.83
Netcong Borough,Morris,85,17,0.2000,,340,20
New Brunswick City,Middlesex,720,131,0.1819,,341,18.19
New Hanover Township,Burlington,27,3,0.1111,,342,11.11
New Milford Borough,Bergen,79,16,0.2025,,343,20.25
New Providence Borough,Union,153,20,0.1307,,344,13.07
Newark City,Essex,5815,324,0.0557,,345,5.57
Newfield Borough,Gloucester,44,5,0.1136,,346,11.36
Newton Town,Sussex,242,38,0.1570,,347,15.7
North Arlington Borough,Bergen,266,26,0.0977,,348,9.77
North Bergen Township,Hudson,919,77,0.0838,,349,8.38
North Brunswick Township,Middlesex,490,48,0.0980,,350,9.8
North Caldwell Borough,Essex,15,10,0.6667,,351,66.67
North Haledon Borough,Passaic,91,3,0.0330,2,352,3.3
North Hanover Township,Burlington,74,3,0.0405,1,353,4.05
North Plainfield Borough,Somerset,266,26,0.0977,,354,9.77
North Wildwood City,Cape May,210,7,0.0333,4,355,3.33
Northfield City,Atlantic,223,16,0.0717,,356,7.17
Northvale Borough,Bergen,145,29,0.2000,,357,20
Norwood Borough,Bergen,96,18,0.1875,,358,18.75
Nutley Township,Essex,479,36,0.0752,,359,7.52
Oakland Borough,Bergen,199,29,0.1457,,360,14.57
Oaklyn Borough,Camden,71,9,0.1268,,361,12.68
Ocean City,Cape May,580,11,0.0190,18,362,1.9
Ocean Gate Borough,Ocean,13,6,0.4615,,363,46.15
Ocean Township,Monmouth,403,25,0.0620,,364,6.2
Ocean Township,Ocean,114,5,0.0439,1,365,4.39
Oceanport Borough,Monmouth,34,5,0.1471,,366,14.71
Ogdensburg Borough,Sussex,31,4,0.1290,,367,12.9
Old Bridge Township,Middlesex,555,41,0.0739,,368,7.39
Old Tappan Borough,Bergen,49,12,0.2449,,369,24.49
Oldmans Township,Salem,53,2,0.0377,1,370,3.77
Oradell Borough,Bergen,98,20,0.2041,,371,20.41
Oxford Township,Warren,26,8,0.3077,,372,30.77
Palisades Park Borough,Bergen,267,9,0.0337,5,373,3.37
Palmyra Borough,Burlington,132,9,0.0682,,374,6.82
Paramus Borough,Bergen,486,82,0.1687,,375,16.87
Park Ridge Borough,Bergen,91,14,0.1538,,376,15.38
Parsippany-Troy Hills Township,Morris,662,85,0.1284,,377,12.84
Passaic City,Passaic,1265,90,0.0711,,378,7.11
Paterson City,Passaic,4056,183,0.0451,2,379,4.51
Paulsboro Borough,Gloucester,125,7,0.0560,,380,5.6
Peapack-Gladstone Borough,Somerset,41,6,0.1463,,381,14.63
Pemberton Borough,Burlington,38,2,0.0526,,382,5.26
Pemberton Township,Burlington,151,12,0.0795,,383,7.95
Pennington Borough,Mercer,57,17,0.2982,,384,29.82
Penns Grove Borough,Salem,106,7,0.0660,,385,6.6
Pennsauken Township,Camden,815,48,0.0589,,386,5.89
Pennsville Township,Salem,206,3,0.0146,8,387,1.46
Pequannock Township,Morris,252,32,0.1270,,388,12.7
Perth Amboy City,Middlesex,846,79,0.0934,,389,9.34
Phillipsburg Town,Warren,376,14,0.0372,5,390,3.72
Pilesgrove Township,Salem,74,5,0.0676,,391,6.76
Pine Beach Borough,Ocean,18,6,0.3333,,392,33.33
Pine Hill Borough,Camden,55,1,0.0182,2,393,1.82
Pine Valley Borough,Camden,20,0,0.0000,1,394,0
Piscataway Township,Middlesex,464,57,0.1228,,395,12.28
Pitman Borough,Gloucester,141,14,0.0993,,396,9.93
Pittsgrove Township,Salem,87,8,0.0920,,397,9.2
Plainfield City,Union,656,56,0.0854,,398,8.54
Plainsboro Township,Middlesex,119,23,0.1933,,399,19.33
Pleasantville City,Atlantic,432,19,0.0440,3,400,4.4
Plumsted Township,Ocean,107,7,0.0654,,401,6.54
Pohatcong Township,Warren,62,6,0.0968,,402,9.68
Point Pleasant Beach Borough,Ocean,252,11,0.0437,2,403,4.37
Point Pleasant Borough,Ocean,311,11,0.0354,5,404,3.54
Pompton Lakes Borough,Passaic,173,28,0.1618,,405,16.18
Port Republic City,Atlantic,12,0,0.0000,1,406,0
Princeton,Mercer,370,57,0.1541,,407,15.41
Prospect Park Borough,Passaic,63,8,0.1270,,408,12.7
Quinton Township,Salem,51,2,0.0392,1,409,3.92
Rahway City,Union,437,36,0.0824,,410,8.24
Ramsey Borough,Bergen,247,37,0.1498,,411,14.98
Randolph Township,Morris,335,49,0.1463,,412,14.63
Raritan Borough,Somerset,180,22,0.1222,,413,12.22
Raritan Township,Hunterdon,418,41,0.0981,,414,9.81
Readington Township,Hunterdon,281,35,0.1246,,415,12.46
Red Bank Borough,Monmouth,609,16,0.0263,15,416,2.63
Ridgefield Borough,Bergen,312,26,0.0833,,417,8.33
Ridgefield Park Village,Bergen,211,37,0.1754,,418,17.54
Ridgewood Village,Bergen,326,39,0.1196,,419,11.96
Ringwood Borough,Passaic,85,42,0.4941,,420,49.41
River Edge Borough,Bergen,128,8,0.0625,,421,6.25
River Vale Township,Bergen,33,16,0.4848,,422,48.48
Riverdale Borough,Morris,134,27,0.2015,,423,20.15
Riverside Township,Burlington,174,12,0.0690,,424,6.9
Riverton Borough,Burlington,47,7,0.1489,,425,14.89
Robbinsville Township,Mercer,187,24,0.1283,,426,12.83
Rochelle Park Township,Bergen,150,25,0.1667,,427,16.67
Rockaway Borough,Morris,199,33,0.1658,,428,16.58
Rockaway Township,Morris,200,33,0.1650,,429,16.5
Rockleigh Borough,Bergen,15,4,0.2667,,430,26.67
Rocky Hill Borough,Somerset,12,5,0.4167,,431,41.67
Roosevelt Borough,Monmouth,5,0,0.0000,1,432,0
Roseland Borough,Essex,88,11,0.1250,,433,12.5
Roselle Borough,Union,307,40,0.1303,,434,13.03
Roselle Park Borough,Union,198,25,0.1263,,435,12.63
Roxbury Township,Morris,451,60,0.1330,,436,13.3
Rumson Borough,Monmouth,67,5,0.0746,,437,7.46
Runnemede Borough,Camden,165,9,0.0545,,438,5.45
Rutherford Borough,Bergen,280,32,0.1143,,439,11.43
Saddle Brook Township,Bergen,222,33,0.1486,,440,14.86
Saddle River Borough,Bergen,20,2,0.1000,,441,10
Salem City,Salem,127,9,0.0709,,442,7.09
Sandyston Township,Sussex,52,6,0.1154,,443,11.54
Sayreville Borough,Middlesex,464,46,0.0991,,444,9.91
Scotch Plains Township,Union,244,21,0.0861,,445,8.61
Sea Bright Borough,Monmouth,67,1,0.0149,3,446,1.49
Sea Girt Borough,Monmouth,42,3,0.0714,,447,7.14
Sea Isle City,Cape May,189,12,0.0635,,448,6.35
Seaside Heights Borough,Ocean,157,5,0.0318,3,449,3.18
Seaside Park Borough,Ocean,49,8,0.1633,,450,16.33
Secaucus Town,Hudson,417,51,0.1223,,451,12.23
Shamong Township,Burlington,54,0,0.0000,3,452,0
Shiloh Borough,Cumberland,13,1,0.0769,,453,7.69
Ship Bottom Borough,Ocean,139,4,0.0288,3,454,2.88
Shrewsbury Borough,Monmouth,171,14,0.0819,,455,8.19
Shrewsbury Township,Monmouth,0,1,NA,,456,0
Somerdale Borough,Camden,146,12,0.0822,,457,8.22
Somers Point City,Atlantic,270,28,0.1037,,458,10.37
Somerville Borough,Somerset,398,24,0.0603,,459,6.03
South Amboy City,Middlesex,153,24,0.1569,,460,15.69
South Bound Brook Borough,Somerset,42,8,0.1905,,461,19.05
South Brunswick Township,Middlesex,582,52,0.0893,,462,8.93
South Hackensack Township,Bergen,220,35,0.1591,,463,15.91
South Harrison Township,Gloucester,26,2,0.0769,,464,7.69
South Orange Village Township,Essex,174,25,0.1437,,465,14.37
South Plainfield Borough,Middlesex,553,44,0.0796,,466,7.96
South River Borough,Middlesex,210,6,0.0286,5,467,2.86
South Toms River Borough,Ocean,58,2,0.0345,1,468,3.45
Southampton Township,Burlington,189,8,0.0423,2,469,4.23
